AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,44,0,66,78,90,24,0,37,13,10,2,2024-08-26,12,1600 - 1700,2024-09-03 00:00:00,67,40,245,67,A18Q,Terminal C,312,26,67,58
MCO,Orlando International Airport,46,31,30,128,46,162,88,62,15,16,2,2024-08-26,31,1700 - 1800,2024-09-03 00:00:00,129,73,295,129,A18Q,Terminal C,547,51,252,96
MCO,Orlando International Airport,77,0,126,128,106,226,55,50,16,20,5,2024-08-26,50,1800 - 1900,2024-09-03 00:00:00,119,63,445,119,A18Q,Terminal C,738,30,293,86
MCO,Orlando International Airport,65,0,27,175,41,0,0,32,14,7,2,2024-08-26,33,1900 - 2000,2024-09-03 00:00:00,51,34,74,50,A18Q,Terminal C,315,31,241,51
MCO,Orlando International Airport,152,0,147,57,0,0,0,18,13,11,2,2024-08-26,31,2100 - 2200,2024-09-03 00:00:00,37,21,173,37,A18Q,Terminal C,367,15,194,32
MCO,Orlando International Airport,46,0,70,162,30,0,0,31,10,8,2,2024-08-26,10,2200 - 2300,2024-09-03 00:00:00,51,33,213,51,A18Q,Terminal C,316,28,103,50
MCO,Orlando International Airport,134,0,0,0,0,0,0,3,8,0,1,2024-08-27,5,1100 - 1200,2024-09-04 00:00:00,8,2,14,6,A182,Airside 4,134,3,120,8
MCO,Orlando International Airport,145,0,51,0,0,0,0,9,8,4,1,2024-08-27,8,1300 - 1400,2024-09-04 00:00:00,24,11,174,24,A182,Airside 4,200,1,26,7
MCO,Orlando International Airport,271,0,102,0,0,0,0,9,11,12,2,2024-08-27,18,1400 - 1500,2024-09-04 00:00:00,27,13,246,27,A182,Airside 4,385,3,139,11
MCO,Orlando International Airport,200,0,72,0,0,0,0,11,11,8,2,2024-08-27,3,1500 - 1600,2024-09-04 00:00:00,23,11,198,23,A182,Airside 4,280,9,82,18
MCO,Orlando International Airport,494,0,75,0,0,0,0,8,14,18,4,2024-08-27,24,1600 - 1700,2024-09-04 00:00:00,23,8,270,23,A182,Airside 4,587,8,317,23
MCO,Orlando International Airport,253,0,20,0,0,0,0,6,12,10,2,2024-08-27,23,1700 - 1800,2024-09-04 00:00:00,17,8,71,16,A182,Airside 4,283,6,212,17
MCO,Orlando International Airport,354,0,107,4,0,0,0,9,13,15,2,2024-08-27,34,1800 - 1900,2024-09-04 00:00:00,31,13,260,31,A182,Airside 4,480,5,220,27
MCO,Orlando International Airport,96,0,176,103,23,0,0,24,12,7,2,2024-08-27,14,1900 - 2000,2024-09-04 00:00:00,50,28,282,50,A182,Airside 4,405,15,123,48
MCO,Orlando International Airport,20,0,46,96,0,0,0,30,8,3,1,2024-08-27,5,1000 - 1100,2024-09-04 00:00:00,45,31,42,45,A18Q,Terminal C,165,30,123,45
MCO,Orlando International Airport,45,0,52,32,0,0,0,20,8,4,1,2024-08-27,10,1100 - 1200,2024-09-04 00:00:00,36,20,57,36,A18Q,Terminal C,133,20,76,35
MCO,Orlando International Airport,71,0,89,133,88,0,0,32,9,9,3,2024-08-27,9,1200 - 1300,2024-09-04 00:00:00,56,31,256,56,A18Q,Terminal C,390,33,134,54
MCO,Orlando International Airport,68,0,115,171,75,5,0,32,11,11,3,2024-08-27,18,1300 - 1400,2024-09-04 00:00:00,61,34,249,61,A18Q,Terminal C,445,28,196,48
MCO,Orlando International Airport,75,0,100,155,147,285,12,50,17,24,4,2024-08-27,28,1400 - 1500,2024-09-04 00:00:00,92,56,571,92,A18Q,Terminal C,798,37,227,78
MCO,Orlando International Airport,8,0,2,38,55,3,0,46,16,2,1,2024-08-27,5,1500 - 1600,2024-09-04 00:00:00,61,51,70,61,A18Q,Terminal C,108,36,38,49
MCO,Orlando International Airport,76,0,42,183,20,0,0,29,18,7,2,2024-08-27,1,1600 - 1700,2024-09-04 00:00:00,50,30,289,50,A18Q,Terminal C,328,24,39,43
MCO,Orlando International Airport,87,0,251,176,88,26,0,30,17,20,3,2024-08-27,37,1700 - 1800,2024-09-04 00:00:00,74,36,367,74,A18Q,Terminal C,648,23,281,60
MCO,Orlando International Airport,62,0,91,197,228,35,0,39,16,20,3,2024-08-27,37,1800 - 1900,2024-09-04 00:00:00,67,45,418,67,A18Q,Terminal C,633,29,215,65
MCO,Orlando International Airport,40,0,134,243,73,0,0,34,14,14,3,2024-08-27,38,1900 - 2000,2024-09-04 00:00:00,52,36,146,52,A18Q,Terminal C,504,33,358,52
MCO,Orlando International Airport,47,0,21,0,0,0,0,12,9,3,1,2024-08-27,2,2100 - 2200,2024-09-04 00:00:00,20,12,39,20,A18Q,Terminal C,71,12,32,18
MCO,Orlando International Airport,58,0,86,164,0,0,0,27,9,5,2,2024-08-27,10,2200 - 2300,2024-09-04 00:00:00,45,28,231,45,A18Q,Terminal C,313,25,82,42
MCO,Orlando International Airport,114,0,0,0,0,0,0,1,6,4,1,2024-08-28,3,1100 - 1200,2024-09-05 00:00:01,5,1,38,5,A182,Airside 4,118,1,80,5
MCO,Orlando International Airport,59,0,137,85,39,0,0,27,13,11,2,2024-08-28,9,1300 - 1400,2024-09-05 00:00:01,52,28,279,52,A182,Airside 4,331,20,52,39
MCO,Orlando International Airport,62,0,107,0,0,0,0,17,14,3,1,2024-08-28,13,1400 - 1500,2024-09-05 00:00:01,27,22,65,27,A182,Airside 4,172,14,107,27
MCO,Orlando International Airport,335,0,0,0,0,0,0,7,16,12,2,2024-08-28,7,1500 - 1600,2024-09-05 00:00:01,15,7,307,15,A182,Airside 4,347,4,40,15
MCO,Orlando International Airport,249,0,0,0,0,0,0,4,15,5,2,2024-08-28,13,1600 - 1700,2024-09-05 00:00:01,13,4,89,13,A182,Airside 4,254,4,165,13
MCO,Orlando International Airport,464,0,80,0,0,0,0,8,14,13,3,2024-08-28,14,1700 - 1800,2024-09-05 00:00:01,22,10,329,22,A182,Airside 4,557,5,228,17
MCO,Orlando International Airport,253,0,0,0,0,0,0,5,13,1,2,2024-08-28,12,1800 - 1900,2024-09-05 00:00:01,13,5,116,12,A182,Airside 4,254,4,138,13
MCO,Orlando International Airport,336,0,158,9,0,0,0,11,14,12,2,2024-08-28,25,1900 - 2000,2024-09-05 00:00:01,32,12,422,32,A182,Airside 4,515,8,93,24
MCO,Orlando International Airport,55,0,68,118,125,63,0,41,8,22,2,2024-08-28,22,1000 - 1100,2024-09-05 00:00:01,84,44,210,84,A18Q,Terminal C,451,38,241,72
MCO,Orlando International Airport,38,0,92,18,0,0,0,21,8,4,1,2024-08-28,7,1100 - 1200,2024-09-05 00:00:01,34,22,69,34,A18Q,Terminal C,152,20,83,34
MCO,Orlando International Airport,79,0,206,86,0,0,0,23,8,8,3,2024-08-28,3,1200 - 1300,2024-09-05 00:00:01,45,23,333,45,A18Q,Terminal C,379,25,46,45
MCO,Orlando International Airport,57,0,104,173,137,76,0,39,12,24,4,2024-08-28,10,1300 - 1400,2024-09-05 00:00:01,76,43,464,76,A18Q,Terminal C,571,22,107,55
MCO,Orlando International Airport,34,0,77,167,59,62,0,40,15,12,2,2024-08-28,12,1400 - 1500,2024-09-05 00:00:01,76,45,261,76,A18Q,Terminal C,411,31,150,51
MCO,Orlando International Airport,53,0,113,151,169,159,0,44,16,22,5,2024-08-28,26,1500 - 1600,2024-09-05 00:00:01,76,48,482,76,A18Q,Terminal C,667,32,185,57
MCO,Orlando International Airport,67,0,76,84,66,0,0,30,11,11,2,2024-08-28,2,1600 - 1700,2024-09-05 00:00:01,56,31,261,56,A18Q,Terminal C,304,19,43,54
MCO,Orlando International Airport,31,0,74,65,58,0,0,33,16,5,1,2024-08-28,0,1700 - 1800,2024-09-05 00:00:01,57,33,222,57,A18Q,Terminal C,233,28,11,48
MCO,Orlando International Airport,150,0,196,236,49,0,0,27,18,26,4,2024-08-28,47,1800 - 1900,2024-09-05 00:00:01,55,30,341,55,A18Q,Terminal C,657,23,316,52
MCO,Orlando International Airport,111,0,81,152,10,0,0,24,14,10,3,2024-08-28,16,1900 - 2000,2024-09-05 00:00:01,47,25,208,47,A18Q,Terminal C,364,24,156,46
MCO,Orlando International Airport,41,0,14,0,0,0,0,12,7,3,1,2024-08-28,7,2000 - 2100,2024-09-05 00:00:01,18,13,11,18,A18Q,Terminal C,58,12,47,18
MCO,Orlando International Airport,20,0,34,0,0,0,0,15,10,1,1,2024-08-28,2,2100 - 2200,2024-09-05 00:00:01,25,15,28,25,A18Q,Terminal C,55,15,27,25
MCO,Orlando International Airport,32,0,15,101,106,34,0,42,11,8,2,2024-08-28,4,2200 - 2300,2024-09-05 00:00:01,63,44,250,63,A18Q,Terminal C,296,35,46,60
MCO,Orlando International Airport,85,0,64,11,0,0,0,14,4,5,1,2024-08-29,1,1000 - 1100,2024-09-06 00:00:00,32,16,90,32,A182,Airside 4,165,11,75,32
MCO,Orlando International Airport,86,0,0,0,0,0,0,4,4,2,1,2024-08-29,6,1200 - 1300,2024-09-06 00:00:00,14,8,34,14,A182,Airside 4,88,2,54,9
MCO,Orlando International Airport,145,0,113,68,24,0,0,20,12,16,2,2024-08-29,7,1300 - 1400,2024-09-06 00:00:00,51,22,332,51,A182,Airside 4,366,6,34,26
MCO,Orlando International Airport,73,0,59,106,95,0,0,32,12,9,3,2024-08-29,29,1400 - 1500,2024-09-06 00:00:00,55,42,191,55,A182,Airside 4,342,20,151,53
MCO,Orlando International Airport,169,0,121,82,46,0,0,22,16,8,3,2024-08-29,7,1500 - 1600,2024-09-06 00:00:00,51,24,357,51,A182,Airside 4,426,9,69,30
MCO,Orlando International Airport,354,0,0,0,0,0,0,5,14,10,3,2024-08-29,10,1600 - 1700,2024-09-06 00:00:00,14,6,196,14,A182,Airside 4,364,3,168,13
MCO,Orlando International Airport,425,0,0,0,0,0,0,4,15,3,3,2024-08-29,15,1700 - 1800,2024-09-06 00:00:00,15,5,261,15,A182,Airside 4,428,3,167,15
MCO,Orlando International Airport,361,0,4,0,0,0,0,6,14,9,3,2024-08-29,34,1800 - 1900,2024-09-06 00:00:00,16,8,123,15,A182,Airside 4,374,5,251,16
MCO,Orlando International Airport,209,0,67,0,0,0,0,10,10,7,2,2024-08-29,24,1900 - 2000,2024-09-06 00:00:00,29,14,147,29,A182,Airside 4,283,7,136,20
MCO,Orlando International Airport,113,0,61,0,0,0,0,11,11,5,1,2024-08-29,2,2000 - 2100,2024-09-06 00:00:00,26,12,170,26,A182,Airside 4,179,3,9,10
MCO,Orlando International Airport,15,0,4,67,51,18,0,43,5,5,1,2024-08-29,2,1000 - 1100,2024-09-06 00:00:00,66,44,137,66,A18Q,Terminal C,160,35,23,52
MCO,Orlando International Airport,40,15,66,101,104,54,81,56,11,12,4,2024-08-29,7,1100 - 1200,2024-09-06 00:00:00,125,56,290,125,A18Q,Terminal C,473,56,183,125
MCO,Orlando International Airport,41,0,26,44,4,42,0,37,12,3,1,2024-08-29,1,1200 - 1300,2024-09-06 00:00:00,88,39,145,88,A18Q,Terminal C,160,18,15,37
MCO,Orlando International Airport,23,0,58,13,61,137,0,54,12,9,2,2024-08-29,3,1300 - 1400,2024-09-06 00:00:00,90,57,272,90,A18Q,Terminal C,301,25,29,81
MCO,Orlando International Airport,42,0,41,52,74,21,0,38,9,8,2,2024-08-29,8,1400 - 1500,2024-09-06 00:00:00,64,50,125,64,A18Q,Terminal C,238,25,113,45
MCO,Orlando International Airport,66,0,88,130,206,191,0,46,12,22,4,2024-08-29,12,1500 - 1600,2024-09-06 00:00:00,82,50,592,82,A18Q,Terminal C,703,26,111,57
MCO,Orlando International Airport,33,0,94,181,0,0,0,29,11,13,2,2024-08-29,2,1600 - 1700,2024-09-06 00:00:00,44,30,286,44,A18Q,Terminal C,321,24,35,42
MCO,Orlando International Airport,98,15,170,117,90,124,142,51,12,32,5,2024-08-29,29,1800 - 1900,2024-09-06 00:00:00,127,65,461,127,A18Q,Terminal C,788,32,327,76
MCO,Orlando International Airport,40,0,70,37,55,70,0,43,11,12,2,2024-08-29,10,1900 - 2000,2024-09-06 00:00:00,87,54,192,87,A18Q,Terminal C,284,21,92,36
MCO,Orlando International Airport,175,0,125,110,6,0,0,20,11,20,4,2024-08-29,8,2200 - 2300,2024-09-06 00:00:00,46,22,302,46,A18Q,Terminal C,436,16,134,45
MCO,Orlando International Airport,67,0,0,0,0,0,0,4,4,0,1,2024-08-30,2,1100 - 1200,2024-09-07 00:00:00,12,7,29,12,A182,Airside 4,67,2,38,7
MCO,Orlando International Airport,66,0,48,23,0,0,0,17,7,8,1,2024-08-30,13,1300 - 1400,2024-09-07 00:00:00,37,18,126,37,A182,Airside 4,145,6,19,36
MCO,Orlando International Airport,211,0,111,101,0,0,0,18,10,7,3,2024-08-30,23,1400 - 1500,2024-09-07 00:00:00,41,21,314,41,A182,Airside 4,430,7,116,34
MCO,Orlando International Airport,248,0,10,0,0,0,0,6,10,7,3,2024-08-30,8,1500 - 1600,2024-09-07 00:00:00,16,7,179,16,A182,Airside 4,265,3,86,15
MCO,Orlando International Airport,56,0,0,0,0,0,0,5,7,2,1,2024-08-30,6,1600 - 1700,2024-09-07 00:00:00,10,6,7,9,A182,Airside 4,58,4,51,10
MCO,Orlando International Airport,268,0,74,0,0,0,0,8,9,9,4,2024-08-30,21,1700 - 1800,2024-09-07 00:00:00,25,9,146,25,A182,Airside 4,351,8,205,22
MCO,Orlando International Airport,201,0,167,15,0,0,0,14,8,14,4,2024-08-30,0,1800 - 1900,2024-09-07 00:00:00,33,20,179,33,A182,Airside 4,397,10,218,29
MCO,Orlando International Airport,156,0,146,105,0,0,0,20,9,13,2,2024-08-30,17,1900 - 2000,2024-09-07 00:00:00,43,22,362,43,A182,Airside 4,420,6,58,29
MCO,Orlando International Airport,27,0,28,53,56,114,13,53,9,8,1,2024-08-30,6,1000 - 1100,2024-09-07 00:00:00,100,56,205,100,A18Q,Terminal C,299,47,94,86
MCO,Orlando International Airport,34,0,34,93,122,71,0,44,11,9,3,2024-08-30,12,1100 - 1200,2024-09-07 00:00:00,80,47,188,77,A18Q,Terminal C,363,41,175,80
MCO,Orlando International Airport,103,0,220,32,0,0,0,19,9,11,3,2024-08-30,10,1200 - 1300,2024-09-07 00:00:00,38,20,315,38,A18Q,Terminal C,366,17,51,37
MCO,Orlando International Airport,35,0,6,5,24,88,7,58,13,5,1,2024-08-30,1,1300 - 1400,2024-09-07 00:00:00,96,60,156,96,A18Q,Terminal C,170,36,14,58
MCO,Orlando International Airport,88,0,123,193,82,15,0,31,12,17,4,2024-08-30,12,1400 - 1500,2024-09-07 00:00:00,72,35,294,72,A18Q,Terminal C,518,27,224,63
MCO,Orlando International Airport,37,0,73,112,87,426,85,63,18,24,5,2024-08-30,12,1500 - 1600,2024-09-07 00:00:00,116,67,705,116,A18Q,Terminal C,844,40,139,110
MCO,Orlando International Airport,109,0,44,0,0,0,0,12,16,7,1,2024-08-30,4,1600 - 1700,2024-09-07 00:00:00,20,12,138,20,A18Q,Terminal C,160,10,22,20
MCO,Orlando International Airport,61,0,212,0,0,0,0,20,14,6,2,2024-08-30,12,1700 - 1800,2024-09-07 00:00:00,30,20,182,30,A18Q,Terminal C,279,19,97,28
MCO,Orlando International Airport,174,0,347,210,0,0,0,23,17,28,4,2024-08-30,13,1800 - 1900,2024-09-07 00:00:00,43,23,524,43,A18Q,Terminal C,759,24,235,43
MCO,Orlando International Airport,54,0,47,66,48,0,0,29,11,5,2,2024-08-30,5,1900 - 2000,2024-09-07 00:00:00,55,32,89,55,A18Q,Terminal C,220,27,131,55
MCO,Orlando International Airport,22,0,91,146,82,0,0,34,14,12,2,2024-08-30,11,2000 - 2100,2024-09-07 00:00:00,53,36,268,53,A18Q,Terminal C,353,28,85,47
MCO,Orlando International Airport,27,0,73,0,0,0,0,18,5,1,1,2024-08-30,2,2100 - 2200,2024-09-07 00:00:00,28,19,78,28,A18Q,Terminal C,101,16,23,25
MCO,Orlando International Airport,48,0,113,127,4,0,0,27,8,4,2,2024-08-30,5,2200 - 2300,2024-09-07 00:00:00,46,29,247,46,A18Q,Terminal C,296,18,49,35
MCO,Orlando International Airport,53,0,45,55,8,0,0,24,5,4,1,2024-08-31,3,1000 - 1100,2024-09-08 00:00:05,51,28,103,51,A182,Airside 4,165,18,62,51
MCO,Orlando International Airport,59,0,65,6,0,0,0,15,4,5,1,2024-08-31,6,1100 - 1200,2024-09-08 00:00:05,31,19,53,31,A182,Airside 4,135,13,82,27
MCO,Orlando International Airport,68,0,44,40,0,0,0,17,7,5,1,2024-08-31,8,1200 - 1300,2024-09-08 00:00:05,41,16,46,41,A182,Airside 4,157,18,111,40
MCO,Orlando International Airport,72,0,97,87,42,0,0,27,11,12,2,2024-08-31,9,1300 - 1400,2024-09-08 00:00:05,53,30,263,53,A182,Airside 4,310,11,47,26
MCO,Orlando International Airport,174,0,150,78,69,201,4,40,12,18,4,2024-08-31,40,1400 - 1500,2024-09-08 00:00:05,91,52,480,91,A182,Airside 4,694,14,214,58
MCO,Orlando International Airport,80,0,113,2,56,56,0,31,13,13,2,2024-08-31,21,1500 - 1600,2024-09-08 00:00:05,69,48,154,69,A182,Airside 4,320,15,166,24
MCO,Orlando International Airport,378,0,112,0,0,0,0,9,14,10,3,2024-08-31,28,1600 - 1700,2024-09-08 00:00:05,24,12,295,24,A182,Airside 4,500,5,205,19
MCO,Orlando International Airport,250,0,5,0,0,0,0,3,11,4,2,2024-08-31,16,1700 - 1800,2024-09-08 00:00:05,17,6,92,17,A182,Airside 4,259,2,167,17
MCO,Orlando International Airport,393,0,105,101,20,0,0,15,9,20,5,2024-08-31,51,1800 - 1900,2024-09-08 00:00:05,54,15,284,54,A182,Airside 4,639,15,355,54
MCO,Orlando International Airport,21,0,9,187,169,23,0,44,8,4,3,2024-08-31,17,1900 - 2000,2024-09-08 00:00:05,65,46,282,65,A182,Airside 4,413,41,131,65
MCO,Orlando International Airport,100,0,98,93,34,60,0,32,9,14,2,2024-08-31,13,1000 - 1100,2024-09-08 00:00:05,75,29,253,75,A18Q,Terminal C,399,37,146,75
MCO,Orlando International Airport,58,0,70,111,91,12,0,34,8,12,3,2024-08-31,7,1100 - 1200,2024-09-08 00:00:05,63,37,238,63,A18Q,Terminal C,354,27,116,53
MCO,Orlando International Airport,12,0,41,102,2,0,0,31,8,5,1,2024-08-31,0,1200 - 1300,2024-09-08 00:00:05,46,32,141,46,A18Q,Terminal C,162,30,21,41
MCO,Orlando International Airport,53,0,135,142,73,70,0,37,12,14,3,2024-08-31,3,1300 - 1400,2024-09-08 00:00:05,76,37,441,76,A18Q,Terminal C,487,33,46,76
MCO,Orlando International Airport,35,0,80,148,8,0,0,29,12,6,2,2024-08-31,19,1400 - 1500,2024-09-08 00:00:05,54,32,92,54,A18Q,Terminal C,277,28,185,50
MCO,Orlando International Airport,86,0,76,151,164,343,0,50,17,27,4,2024-08-31,11,1500 - 1600,2024-09-08 00:00:05,83,52,777,83,A18Q,Terminal C,847,28,70,73
MCO,Orlando International Airport,122,0,179,319,71,23,0,31,16,24,4,2024-08-31,22,1700 - 1800,2024-09-08 00:00:05,74,34,487,74,A18Q,Terminal C,738,26,251,66
MCO,Orlando International Airport,76,0,149,124,91,0,0,30,15,20,2,2024-08-31,8,1800 - 1900,2024-09-08 00:00:05,56,32,363,56,A18Q,Terminal C,460,22,97,41
MCO,Orlando International Airport,57,0,197,171,54,0,0,29,12,17,4,2024-08-31,20,1900 - 2000,2024-09-08 00:00:05,58,31,275,58,A18Q,Terminal C,496,26,221,58
MCO,Orlando International Airport,61,0,36,0,0,0,0,12,10,2,1,2024-08-31,5,2100 - 2200,2024-09-08 00:00:05,21,12,63,21,A18Q,Terminal C,99,11,36,21
MCO,Orlando International Airport,60,0,110,91,15,0,0,26,10,16,2,2024-08-31,8,2200 - 2300,2024-09-08 00:00:05,48,28,233,48,A18Q,Terminal C,292,20,59,43
MCO,Orlando International Airport,90,0,69,0,0,0,0,13,6,4,1,2024-09-01,4,1000 - 1100,2024-09-09 00:00:00,26,13,77,26,A182,Airside 4,163,13,86,26
MCO,Orlando International Airport,132,0,0,0,0,0,0,6,10,5,1,2024-09-01,6,1100 - 1200,2024-09-09 00:00:00,14,4,16,10,A182,Airside 4,137,6,121,14
MCO,Orlando International Airport,242,0,40,0,0,0,0,9,10,14,2,2024-09-01,2,1300 - 1400,2024-09-09 00:00:00,26,10,264,26,A182,Airside 4,296,9,32,19
MCO,Orlando International Airport,84,0,87,0,0,0,0,13,12,2,1,2024-09-01,30,1400 - 1500,2024-09-09 00:00:00,25,17,46,25,A182,Airside 4,173,12,127,25
MCO,Orlando International Airport,265,0,161,66,0,0,0,16,19,15,3,2024-09-01,12,1500 - 1600,2024-09-09 00:00:00,39,18,397,39,A182,Airside 4,507,9,110,24
MCO,Orlando International Airport,687,0,17,0,0,0,0,7,16,18,4,2024-09-01,49,1600 - 1700,2024-09-09 00:00:00,18,9,238,18,A182,Airside 4,722,6,484,16
MCO,Orlando International Airport,305,0,64,0,0,0,0,7,16,11,2,2024-09-01,28,1700 - 1800,2024-09-09 00:00:00,24,11,198,24,A182,Airside 4,380,2,182,10
MCO,Orlando International Airport,112,0,66,103,0,0,0,21,10,9,3,2024-09-01,23,1800 - 1900,2024-09-09 00:00:00,41,18,146,41,A182,Airside 4,290,24,144,41
MCO,Orlando International Airport,389,0,103,106,20,0,0,15,10,16,3,2024-09-01,38,1900 - 2000,2024-09-09 00:00:00,51,21,358,51,A182,Airside 4,634,7,276,40
MCO,Orlando International Airport,36,0,94,102,31,0,0,29,9,8,1,2024-09-01,21,2000 - 2100,2024-09-09 00:00:00,50,34,173,50,A182,Airside 4,271,21,98,37
MCO,Orlando International Airport,82,0,107,133,31,0,0,28,8,11,2,2024-09-01,27,1000 - 1100,2024-09-09 00:00:00,50,32,167,50,A18Q,Terminal C,364,24,197,50
MCO,Orlando International Airport,68,0,72,0,0,0,0,15,9,4,1,2024-09-01,6,1100 - 1200,2024-09-09 00:00:00,27,14,80,26,A18Q,Terminal C,144,16,64,27
MCO,Orlando International Airport,92,0,209,6,0,0,0,18,11,7,2,2024-09-01,4,1200 - 1300,2024-09-09 00:00:00,31,19,273,31,A18Q,Terminal C,314,14,41,27
MCO,Orlando International Airport,79,0,105,151,95,0,0,32,18,15,3,2024-09-01,7,1300 - 1400,2024-09-09 00:00:00,55,32,386,55,A18Q,Terminal C,445,27,59,54
MCO,Orlando International Airport,73,0,123,205,154,18,0,35,18,11,3,2024-09-01,17,1400 - 1500,2024-09-09 00:00:00,63,39,386,63,A18Q,Terminal C,584,27,198,61
MCO,Orlando International Airport,35,0,5,36,88,0,0,38,18,4,1,2024-09-01,6,1500 - 1600,2024-09-09 00:00:00,55,42,113,55,A18Q,Terminal C,168,30,55,52
MCO,Orlando International Airport,30,0,112,175,114,7,0,36,17,16,2,2024-09-01,14,1600 - 1700,2024-09-09 00:00:00,62,38,387,62,A18Q,Terminal C,454,22,67,52
MCO,Orlando International Airport,25,0,137,157,55,83,0,38,17,14,2,2024-09-01,3,1700 - 1800,2024-09-09 00:00:00,83,39,457,83,A18Q,Terminal C,471,24,14,32
MCO,Orlando International Airport,134,0,128,169,102,187,0,40,17,22,3,2024-09-01,63,1800 - 1900,2024-09-09 00:00:00,89,50,449,89,A18Q,Terminal C,742,26,293,60
MCO,Orlando International Airport,111,0,211,269,119,65,0,34,16,26,5,2024-09-01,66,1900 - 2000,2024-09-09 00:00:00,71,34,349,69,A18Q,Terminal C,801,33,452,71
MCO,Orlando International Airport,23,0,45,93,96,126,0,49,12,7,1,2024-09-01,5,2000 - 2100,2024-09-09 00:00:00,79,51,348,79,A18Q,Terminal C,390,27,42,46
MCO,Orlando International Airport,77,0,62,0,0,0,0,13,7,5,1,2024-09-01,18,2100 - 2200,2024-09-09 00:00:00,26,14,63,26,A18Q,Terminal C,144,13,81,26
MCO,Orlando International Airport,65,0,122,110,0,0,0,25,8,8,2,2024-09-01,13,2200 - 2300,2024-09-09 00:00:00,40,28,195,40,A18Q,Terminal C,305,18,110,39
MCO,Orlando International Airport,137,0,0,0,0,0,0,3,8,3,1,2024-09-02,3,1200 - 1300,2024-09-10 00:00:00,9,4,9,9,A182,Airside 4,140,3,131,9
MCO,Orlando International Airport,223,0,72,60,39,0,0,18,15,9,2,2024-09-02,11,1300 - 1400,2024-09-10 00:00:00,51,21,333,51,A182,Airside 4,403,5,70,22
MCO,Orlando International Airport,192,0,218,91,0,0,0,19,15,15,2,2024-09-02,32,1400 - 1500,2024-09-10 00:00:00,40,21,357,40,A182,Airside 4,516,14,159,34
MCO,Orlando International Airport,135,0,42,0,0,0,0,10,13,1,1,2024-09-02,18,1500 - 1600,2024-09-10 00:00:00,21,12,86,21,A182,Airside 4,178,9,92,20
MCO,Orlando International Airport,590,0,67,0,0,0,0,8,15,17,4,2024-09-02,59,1600 - 1700,2024-09-10 00:00:00,22,12,145,22,A182,Airside 4,674,7,529,20
MCO,Orlando International Airport,246,0,257,35,0,0,0,15,13,8,4,2024-09-02,65,1700 - 1800,2024-09-10 00:00:00,33,15,99,33,A182,Airside 4,546,15,447,33
MCO,Orlando International Airport,529,0,137,45,0,0,0,11,12,23,4,2024-09-02,67,1800 - 1900,2024-09-10 00:00:00,44,17,261,44,A182,Airside 4,734,8,473,22
MCO,Orlando International Airport,173,0,96,26,0,0,0,14,12,9,1,2024-09-02,17,1900 - 2000,2024-09-10 00:00:00,35,17,231,35,A182,Airside 4,304,5,73,15
MCO,Orlando International Airport,108,0,160,25,0,0,0,18,11,8,1,2024-09-02,10,2000 - 2100,2024-09-10 00:00:00,33,20,265,33,A182,Airside 4,301,7,36,11
MCO,Orlando International Airport,67,0,106,80,56,109,4,41,13,11,2,2024-09-02,24,1000 - 1100,2024-09-10 00:00:00,91,47,246,91,A18Q,Terminal C,433,34,187,91
MCO,Orlando International Airport,26,0,111,132,52,0,0,32,13,4,2,2024-09-02,16,1100 - 1200,2024-09-10 00:00:00,56,33,106,56,A18Q,Terminal C,325,32,219,56
MCO,Orlando International Airport,105,0,162,95,0,0,0,22,12,6,3,2024-09-02,19,1200 - 1300,2024-09-10 00:00:00,45,24,282,45,A18Q,Terminal C,368,17,86,45
MCO,Orlando International Airport,77,0,124,130,0,0,0,25,16,9,2,2024-09-02,15,1300 - 1400,2024-09-10 00:00:00,45,28,204,45,A18Q,Terminal C,340,19,136,44
MCO,Orlando International Airport,100,0,131,82,28,0,0,24,18,3,2,2024-09-02,27,1400 - 1500,2024-09-10 00:00:00,55,34,104,55,A18Q,Terminal C,344,19,240,55
MCO,Orlando International Airport,115,0,208,162,82,58,0,31,21,15,3,2024-09-02,36,1500 - 1600,2024-09-10 00:00:00,66,37,432,66,A18Q,Terminal C,640,19,208,61
MCO,Orlando International Airport,94,0,108,226,100,10,0,32,16,15,3,2024-09-02,21,1600 - 1700,2024-09-10 00:00:00,64,36,427,64,A18Q,Terminal C,553,18,126,45
