AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,63,0,22,0,0,0,0,7,9,1,1,2024-08-27,4,0900 - 1000,2024-09-04 00:00:00,17,8,50,17,A554,Main,86,5,36,17
SAT,San Antonio International Airport,112,0,0,0,0,0,0,5,8,4,2,2024-08-27,11,1000 - 1100,2024-09-04 00:00:00,14,5,74,14,A554,Main,116,5,42,13
SAT,San Antonio International Airport,45,0,0,0,0,0,0,7,6,1,1,2024-08-27,4,1100 - 1200,2024-09-04 00:00:00,13,6,32,13,A554,Main,46,9,14,13
SAT,San Antonio International Airport,151,0,0,0,0,0,0,5,6,1,2,2024-08-27,7,1600 - 1700,2024-09-04 00:00:00,14,5,78,14,A554,Main,152,5,74,13
SAT,San Antonio International Airport,75,0,28,0,0,0,0,11,6,7,1,2024-08-27,4,1700 - 1800,2024-09-04 00:00:00,21,12,43,21,A554,Main,110,10,67,19
SAT,San Antonio International Airport,129,0,16,0,0,0,0,8,6,3,2,2024-08-27,7,1900 - 2000,2024-09-04 00:00:00,20,9,76,20,A554,Main,148,8,72,20
SAT,San Antonio International Airport,46,0,31,0,0,0,0,12,6,0,1,2024-08-28,4,0900 - 1000,2024-09-05 00:00:01,20,13,45,20,A554,Main,77,10,32,20
SAT,San Antonio International Airport,61,0,50,21,0,0,0,17,4,2,2,2024-08-28,12,1000 - 1100,2024-09-05 00:00:01,35,18,105,35,A554,Main,134,13,29,32
SAT,San Antonio International Airport,66,0,0,0,0,0,0,3,6,1,1,2024-08-28,3,1100 - 1200,2024-09-05 00:00:01,10,4,62,10,A554,Main,67,1,5,5
SAT,San Antonio International Airport,93,0,0,0,0,0,0,6,6,5,1,2024-08-28,10,1600 - 1700,2024-09-05 00:00:01,14,7,52,14,A554,Main,98,6,46,12
SAT,San Antonio International Airport,47,0,0,0,0,0,0,1,5,1,1,2024-08-28,4,1700 - 1800,2024-09-05 00:00:01,4,1,28,4,A554,Main,48,0,20,4
SAT,San Antonio International Airport,64,0,36,0,0,0,0,12,7,3,1,2024-08-28,11,1800 - 1900,2024-09-05 00:00:01,20,13,37,20,A554,Main,103,12,66,19
SAT,San Antonio International Airport,63,0,0,0,0,0,0,0,6,2,1,2024-08-28,2,1900 - 2000,2024-09-05 00:00:01,6,1,35,6,A554,Main,65,0,30,3
SAT,San Antonio International Airport,58,0,49,0,0,0,0,11,7,3,1,2024-08-29,1,0900 - 1000,2024-09-06 00:00:00,21,13,72,21,A554,Main,110,8,38,21
SAT,San Antonio International Airport,97,0,0,0,0,0,0,3,7,3,1,2024-08-29,14,1000 - 1100,2024-09-06 00:00:00,12,4,73,12,A554,Main,100,1,27,10
SAT,San Antonio International Airport,144,0,50,0,0,0,0,10,7,2,2,2024-08-29,4,1100 - 1200,2024-09-06 00:00:00,19,11,168,19,A554,Main,196,6,28,15
SAT,San Antonio International Airport,116,0,50,0,0,0,0,10,4,5,2,2024-08-29,17,1600 - 1700,2024-09-06 00:00:00,30,12,118,30,A554,Main,171,7,53,26
SAT,San Antonio International Airport,96,0,0,0,0,0,0,3,6,2,1,2024-08-29,10,1900 - 2000,2024-09-06 00:00:00,11,3,54,9,A554,Main,98,3,44,11
SAT,San Antonio International Airport,35,0,68,0,0,0,0,18,5,2,1,2024-08-30,7,0800 - 0900,2024-09-07 00:00:00,29,19,74,29,A554,Main,105,18,31,29
SAT,San Antonio International Airport,46,0,0,0,0,0,0,3,5,2,1,2024-08-30,5,1000 - 1100,2024-09-07 00:00:00,8,3,44,8,A554,Main,48,0,4,1
SAT,San Antonio International Airport,104,0,57,0,0,0,0,12,5,1,2,2024-08-30,8,1100 - 1200,2024-09-07 00:00:00,26,12,139,26,A554,Main,162,8,23,26
SAT,San Antonio International Airport,165,0,27,0,0,0,0,8,6,5,2,2024-08-30,9,1600 - 1700,2024-09-07 00:00:00,20,8,120,18,A554,Main,197,8,77,20
SAT,San Antonio International Airport,9,0,77,0,0,0,0,20,6,2,1,2024-08-30,3,1800 - 1900,2024-09-07 00:00:00,29,19,21,28,A554,Main,88,20,67,29
SAT,San Antonio International Airport,151,0,0,0,0,0,0,4,6,4,2,2024-08-30,14,1900 - 2000,2024-09-07 00:00:00,12,3,108,12,A554,Main,155,4,47,11
SAT,San Antonio International Airport,62,0,32,0,0,0,0,12,5,5,1,2024-08-31,5,0900 - 1000,2024-09-08 00:00:05,22,12,64,22,A554,Main,99,11,35,19
SAT,San Antonio International Airport,144,0,38,0,0,0,0,9,5,7,2,2024-08-31,9,1000 - 1100,2024-09-08 00:00:05,22,10,135,22,A554,Main,189,8,54,21
SAT,San Antonio International Airport,43,0,0,0,0,0,0,5,5,2,1,2024-08-31,3,1100 - 1200,2024-09-08 00:00:05,10,4,39,10,A554,Main,45,6,6,7
SAT,San Antonio International Airport,118,0,49,0,0,0,0,9,6,6,2,2024-08-31,7,1600 - 1700,2024-09-08 00:00:05,22,8,91,22,A554,Main,173,11,82,22
SAT,San Antonio International Airport,47,0,48,0,0,0,0,14,7,0,1,2024-09-01,1,0800 - 0900,2024-09-09 00:00:00,26,14,53,26,A554,Main,95,14,42,26
SAT,San Antonio International Airport,143,0,79,4,0,0,0,12,6,4,2,2024-09-01,8,1000 - 1100,2024-09-09 00:00:00,31,13,147,31,A554,Main,230,11,83,31
SAT,San Antonio International Airport,56,0,16,0,0,0,0,9,7,0,1,2024-09-01,7,1200 - 1300,2024-09-09 00:00:00,18,8,40,18,A554,Main,72,11,32,18
SAT,San Antonio International Airport,128,0,32,60,0,0,0,17,7,5,2,2024-09-01,18,1600 - 1700,2024-09-09 00:00:00,40,15,89,40,A554,Main,225,19,136,40
SAT,San Antonio International Airport,33,0,100,0,0,0,0,19,7,3,1,2024-09-01,7,1800 - 1900,2024-09-09 00:00:00,28,20,57,28,A554,Main,136,18,79,28
SAT,San Antonio International Airport,132,0,0,0,0,0,0,7,7,5,1,2024-09-01,11,1900 - 2000,2024-09-09 00:00:00,15,8,45,15,A554,Main,137,7,92,15
SAT,San Antonio International Airport,144,0,26,0,0,0,0,7,7,0,1,2024-09-02,13,0900 - 1000,2024-09-10 00:00:00,18,8,67,18,A554,Main,170,6,103,18
SAT,San Antonio International Airport,223,0,82,0,0,0,0,8,7,6,2,2024-09-02,34,1000 - 1100,2024-09-10 00:00:00,24,10,114,24,A554,Main,311,7,197,21
SAT,San Antonio International Airport,43,0,52,0,0,0,0,12,7,3,1,2024-09-02,16,1100 - 1200,2024-09-10 00:00:00,24,13,26,24,A554,Main,98,12,72,24
SAT,San Antonio International Airport,221,0,83,0,0,0,0,11,7,11,2,2024-09-02,54,1600 - 1700,2024-09-10 00:00:00,21,10,43,21,A554,Main,315,11,272,21
SAT,San Antonio International Airport,232,0,321,0,0,0,0,16,9,23,3,2024-09-02,82,2000 - 2100,2024-09-10 00:00:00,28,13,145,27,A554,Main,576,17,431,28
SAT,San Antonio International Airport,20,0,50,48,0,0,0,24,9,2,1,2024-09-03,5,0800 - 0900,2024-09-11 00:00:00,36,26,71,36,A554,Main,120,22,49,34
SAT,San Antonio International Airport,235,0,31,0,0,0,0,7,6,4,2,2024-09-03,20,1000 - 1100,2024-09-11 00:00:00,22,8,153,22,A554,Main,270,7,117,18
SAT,San Antonio International Airport,94,0,0,0,0,0,0,7,6,2,1,2024-09-03,7,1200 - 1300,2024-09-11 00:00:00,15,8,46,15,A554,Main,96,6,50,15
SAT,San Antonio International Airport,174,0,59,0,0,0,0,8,7,7,2,2024-09-03,39,1600 - 1700,2024-09-11 00:00:00,21,8,84,21,A554,Main,240,9,156,21
SAT,San Antonio International Airport,0,0,16,69,48,0,0,39,7,3,1,2024-09-03,9,1700 - 1800,2024-09-11 00:00:00,51,40,51,51,A554,Main,136,38,85,51
SAT,San Antonio International Airport,97,0,0,0,0,0,0,2,8,1,1,2024-09-03,8,2000 - 2100,2024-09-11 00:00:00,8,2,41,7,A554,Main,98,3,57,8
SAT,San Antonio International Airport,112,0,4,0,0,0,0,6,7,1,1,2024-09-04,4,0800 - 0900,2024-09-12 00:00:00,16,8,68,16,A554,Main,117,4,49,15
SAT,San Antonio International Airport,112,0,37,0,0,0,0,9,7,6,2,2024-09-04,7,1000 - 1100,2024-09-12 00:00:00,20,9,100,20,A554,Main,155,8,55,17
SAT,San Antonio International Airport,66,0,0,0,0,0,0,3,5,3,1,2024-09-04,3,1200 - 1300,2024-09-12 00:00:00,12,4,52,12,A554,Main,69,1,17,12
SAT,San Antonio International Airport,106,0,24,0,0,0,0,9,7,1,1,2024-09-04,11,1600 - 1700,2024-09-12 00:00:00,22,11,75,22,A554,Main,131,7,56,22
SAT,San Antonio International Airport,76,0,5,0,0,0,0,9,7,3,1,2024-09-04,12,1700 - 1800,2024-09-12 00:00:00,16,10,35,16,A554,Main,84,9,49,16
SAT,San Antonio International Airport,55,0,32,0,0,0,0,12,7,2,1,2024-09-04,17,1800 - 1900,2024-09-12 00:00:00,20,14,11,19,A554,Main,89,11,78,20
SAT,San Antonio International Airport,70,0,0,0,0,0,0,1,7,2,1,2024-09-04,5,2000 - 2100,2024-09-12 00:00:00,8,1,32,8,A554,Main,72,2,40,8
SAT,San Antonio International Airport,76,0,26,0,0,0,0,9,5,2,1,2024-09-05,5,0900 - 1000,2024-09-13 00:00:00,21,10,77,21,A554,Main,104,4,27,18
SAT,San Antonio International Airport,72,0,0,0,0,0,0,3,5,2,1,2024-09-05,12,1000 - 1100,2024-09-13 00:00:00,10,4,51,10,A554,Main,74,2,23,8
SAT,San Antonio International Airport,78,0,0,0,0,0,0,6,5,1,1,2024-09-05,0,1100 - 1200,2024-09-13 00:00:00,15,7,70,15,A554,Main,79,2,9,6
SAT,San Antonio International Airport,45,0,30,0,0,0,0,13,4,4,1,2024-09-05,3,1200 - 1300,2024-09-13 00:00:00,23,14,66,23,A554,Main,79,7,13,14
SAT,San Antonio International Airport,169,0,4,0,0,0,0,5,5,6,2,2024-09-05,15,1600 - 1700,2024-09-13 00:00:00,16,6,128,16,A554,Main,179,3,51,13
SAT,San Antonio International Airport,52,0,0,0,0,0,0,2,6,0,1,2024-09-05,7,2000 - 2100,2024-09-13 00:00:00,9,4,23,9,A554,Main,52,0,29,8
SAT,San Antonio International Airport,77,0,0,0,0,0,0,3,5,0,1,2024-09-06,5,0900 - 1000,2024-09-14 00:00:00,10,3,52,10,A554,Main,77,1,25,10
SAT,San Antonio International Airport,55,0,0,0,0,0,0,0,5,0,1,2024-09-06,7,1100 - 1200,2024-09-14 00:00:00,5,1,45,5,A554,Main,55,0,10,2
SAT,San Antonio International Airport,52,0,44,0,0,0,0,13,5,3,1,2024-09-06,2,1200 - 1300,2024-09-14 00:00:00,21,14,85,21,A554,Main,99,11,14,16
SAT,San Antonio International Airport,91,0,34,0,0,0,0,9,5,3,1,2024-09-06,8,1600 - 1700,2024-09-14 00:00:00,22,10,102,22,A554,Main,128,5,26,22
SAT,San Antonio International Airport,62,0,7,0,0,0,0,9,5,0,1,2024-09-06,7,1700 - 1800,2024-09-14 00:00:00,16,9,35,16,A554,Main,69,9,34,16
SAT,San Antonio International Airport,146,0,14,0,0,0,0,7,7,4,2,2024-09-06,16,1900 - 2000,2024-09-14 00:00:00,18,8,107,18,A554,Main,164,4,57,13
SAT,San Antonio International Airport,36,0,62,56,0,0,0,23,7,2,1,2024-09-06,24,2000 - 2100,2024-09-14 00:00:00,35,23,28,35,A554,Main,156,23,128,35
SAT,San Antonio International Airport,84,0,5,0,0,0,0,9,7,2,1,2024-09-07,2,0800 - 0900,2024-09-15 00:00:00,17,10,66,17,A554,Main,91,8,25,17
SAT,San Antonio International Airport,74,0,0,0,0,0,0,1,7,2,1,2024-09-07,7,1000 - 1100,2024-09-15 00:00:00,6,2,42,6,A554,Main,76,1,34,6
SAT,San Antonio International Airport,100,0,9,0,0,0,0,8,7,7,1,2024-09-07,8,1100 - 1200,2024-09-15 00:00:00,16,9,94,16,A554,Main,116,6,22,15
SAT,San Antonio International Airport,54,0,0,0,0,0,0,3,6,0,1,2024-09-07,8,1200 - 1300,2024-09-15 00:00:00,8,3,35,8,A554,Main,54,3,19,7
SAT,San Antonio International Airport,93,0,0,0,0,0,0,3,8,2,1,2024-09-07,3,1600 - 1700,2024-09-15 00:00:00,11,3,54,11,A554,Main,95,4,41,11
SAT,San Antonio International Airport,22,0,47,0,0,0,0,15,7,5,1,2024-09-07,5,1700 - 1800,2024-09-15 00:00:00,23,13,30,23,A554,Main,74,16,44,23
SAT,San Antonio International Airport,102,0,12,0,0,0,0,10,7,6,1,2024-09-07,5,1900 - 2000,2024-09-15 00:00:00,20,10,73,20,A554,Main,120,9,47,19
SAT,San Antonio International Airport,84,0,0,0,0,0,0,8,8,1,1,2024-09-08,5,0800 - 0900,2024-09-16 00:00:00,15,9,47,15,A554,Main,85,8,38,15
SAT,San Antonio International Airport,169,0,2,0,0,0,0,5,8,4,2,2024-09-08,11,1000 - 1100,2024-09-16 00:00:00,18,5,112,18,A554,Main,175,5,63,15
SAT,San Antonio International Airport,65,0,0,0,0,0,0,6,8,1,1,2024-09-08,7,1200 - 1300,2024-09-16 00:00:00,12,6,36,12,A554,Main,66,7,30,11
SAT,San Antonio International Airport,134,0,0,0,0,0,0,4,8,3,1,2024-09-08,14,1600 - 1700,2024-09-16 00:00:00,11,4,46,10,A554,Main,137,3,91,11
SAT,San Antonio International Airport,156,0,85,0,0,0,0,11,7,6,2,2024-09-08,34,1700 - 1800,2024-09-16 00:00:00,24,12,87,24,A554,Main,247,11,160,24
SAT,San Antonio International Airport,141,0,0,0,0,0,0,4,7,4,1,2024-09-08,29,1900 - 2000,2024-09-16 00:00:00,12,4,66,12,A554,Main,145,4,79,12
SAT,San Antonio International Airport,124,0,0,0,0,0,0,3,7,3,1,2024-09-09,9,0900 - 1000,2024-09-17 00:00:00,11,3,60,11,A554,Main,127,2,67,11
SAT,San Antonio International Airport,160,0,0,0,0,0,0,1,7,3,2,2024-09-09,17,1000 - 1100,2024-09-17 00:00:00,6,1,94,6,A554,Main,163,0,69,6
SAT,San Antonio International Airport,86,0,0,0,0,0,0,8,7,1,1,2024-09-09,8,1200 - 1300,2024-09-17 00:00:00,15,10,55,15,A554,Main,87,6,32,15
SAT,San Antonio International Airport,215,0,0,0,0,0,0,6,8,5,2,2024-09-09,24,1600 - 1700,2024-09-17 00:00:00,15,6,85,15,A554,Main,220,6,135,14
SAT,San Antonio International Airport,193,0,0,0,0,0,0,2,9,4,2,2024-09-09,19,1900 - 2000,2024-09-17 00:00:00,6,2,93,6,A554,Main,197,2,104,6
SAT,San Antonio International Airport,74,0,0,0,0,0,0,2,8,3,1,2024-09-10,4,0800 - 0900,2024-09-18 00:00:00,7,3,55,7,A554,Main,77,2,22,7
SAT,San Antonio International Airport,103,0,0,0,0,0,0,3,6,4,2,2024-09-10,8,1000 - 1100,2024-09-18 00:00:00,9,3,65,9,A554,Main,107,3,42,9
SAT,San Antonio International Airport,65,0,0,0,0,0,0,7,6,2,1,2024-09-10,2,1200 - 1300,2024-09-18 00:00:00,13,8,51,13,A554,Main,67,4,16,10
SAT,San Antonio International Airport,16,0,0,0,0,0,0,0,1,0,1,2024-09-10,0,1400 - 1500,2024-09-18 00:00:00,2,0,0,0,A554,Main,16,0,16,2
SAT,San Antonio International Airport,62,0,0,0,0,0,0,6,7,3,1,2024-09-10,8,1600 - 1700,2024-09-18 00:00:00,12,6,36,12,A554,Main,65,7,29,11
SAT,San Antonio International Airport,50,0,69,0,0,0,0,13,7,1,2,2024-09-10,6,1700 - 1800,2024-09-18 00:00:00,26,17,46,26,A554,Main,120,10,74,26
SAT,San Antonio International Airport,87,0,0,0,0,0,0,3,9,1,1,2024-09-10,10,1900 - 2000,2024-09-18 00:00:00,12,4,38,12,A554,Main,88,3,50,9
SAT,San Antonio International Airport,104,0,0,0,0,0,0,7,9,4,1,2024-09-10,9,2000 - 2100,2024-09-18 00:00:00,14,8,57,14,A554,Main,108,7,51,14
SAT,San Antonio International Airport,88,0,14,0,0,0,0,7,7,0,1,2024-09-11,3,0800 - 0900,2024-09-19 00:00:00,17,8,67,17,A554,Main,102,7,35,14
SAT,San Antonio International Airport,110,0,27,0,0,0,0,7,5,2,2,2024-09-11,15,1000 - 1100,2024-09-19 00:00:00,20,8,109,20,A554,Main,139,5,30,18
SAT,San Antonio International Airport,61,0,0,0,0,0,0,0,6,2,1,2024-09-11,1,1200 - 1300,2024-09-19 00:00:00,1,0,57,1,A554,Main,63,0,6,0
SAT,San Antonio International Airport,162,0,36,0,0,0,0,8,7,6,2,2024-09-11,23,1600 - 1700,2024-09-19 00:00:00,21,8,128,21,A554,Main,204,8,76,21
SAT,San Antonio International Airport,53,0,0,0,0,0,0,1,8,2,1,2024-09-11,4,1900 - 2000,2024-09-19 00:00:00,6,1,30,6,A554,Main,55,0,25,5
SAT,San Antonio International Airport,59,0,99,0,0,0,0,15,7,2,1,2024-09-12,3,0800 - 0900,2024-09-20 00:00:00,26,15,128,26,A554,Main,160,11,32,24
SAT,San Antonio International Airport,104,0,23,0,0,0,0,9,5,4,1,2024-09-12,5,1100 - 1200,2024-09-20 00:00:00,19,7,86,19,A554,Main,131,11,45,17
SAT,San Antonio International Airport,99,0,0,0,0,0,0,1,6,1,1,2024-09-12,6,1200 - 1300,2024-09-20 00:00:00,7,2,89,7,A554,Main,100,0,11,2
SAT,San Antonio International Airport,111,0,11,0,0,0,0,7,5,2,1,2024-09-12,5,1600 - 1700,2024-09-20 00:00:00,17,8,102,17,A554,Main,124,2,22,8
SAT,San Antonio International Airport,96,0,0,0,0,0,0,5,6,1,1,2024-09-12,7,1700 - 1800,2024-09-20 00:00:00,12,5,78,12,A554,Main,97,5,19,11
SAT,San Antonio International Airport,166,0,18,0,0,0,0,6,6,8,1,2024-09-12,38,2000 - 2100,2024-09-20 00:00:00,19,7,141,19,A554,Main,192,5,51,13
SAT,San Antonio International Airport,87,0,75,0,0,0,0,13,6,2,1,2024-09-13,11,0800 - 0900,2024-09-21 00:00:00,24,13,134,24,A554,Main,164,12,30,19
SAT,San Antonio International Airport,298,0,14,0,0,0,0,7,8,10,2,2024-09-13,24,1000 - 1100,2024-09-21 00:00:00,17,7,282,17,A554,Main,322,5,40,16
SAT,San Antonio International Airport,44,0,54,0,0,0,0,13,8,1,1,2024-09-13,1,1200 - 1300,2024-09-21 00:00:00,20,13,95,20,A554,Main,99,15,4,19
SAT,San Antonio International Airport,112,0,31,0,0,0,0,10,7,2,1,2024-09-13,8,1500 - 1600,2024-09-21 00:00:00,19,10,125,19,A554,Main,145,8,20,19
SAT,San Antonio International Airport,83,0,13,0,0,0,0,9,7,2,1,2024-09-13,8,1600 - 1700,2024-09-21 00:00:00,17,10,80,17,A554,Main,98,6,18,16
SAT,San Antonio International Airport,253,0,53,0,0,0,0,8,9,6,2,2024-09-13,30,1900 - 2000,2024-09-21 00:00:00,20,8,258,20,A554,Main,312,8,54,20
SAT,San Antonio International Airport,97,0,38,0,0,0,0,10,7,2,1,2024-09-14,4,0800 - 0900,2024-09-22 00:00:04,20,10,103,20,A554,Main,137,9,34,17
SAT,San Antonio International Airport,166,0,125,0,0,0,0,13,6,6,2,2024-09-14,20,1000 - 1100,2024-09-22 00:00:04,30,14,262,30,A554,Main,297,7,35,19
SAT,San Antonio International Airport,87,0,6,0,0,0,0,8,6,1,1,2024-09-14,4,1200 - 1300,2024-09-22 00:00:04,16,8,85,16,A554,Main,94,6,9,12
SAT,San Antonio International Airport,129,0,0,0,0,0,0,7,6,3,1,2024-09-14,8,1600 - 1700,2024-09-22 00:00:04,15,8,91,15,A554,Main,132,6,41,15
SAT,San Antonio International Airport,35,0,61,0,0,0,0,15,6,5,1,2024-09-14,5,1700 - 1800,2024-09-22 00:00:04,23,14,60,23,A554,Main,101,16,41,21
SAT,San Antonio International Airport,100,0,18,0,0,0,0,10,7,4,1,2024-09-14,1,1900 - 2000,2024-09-22 00:00:04,19,10,81,19,A554,Main,122,9,41,17
SAT,San Antonio International Airport,104,0,0,0,0,0,0,7,8,3,1,2024-09-15,2,0900 - 1000,2024-09-23 00:00:00,15,8,65,15,A554,Main,107,5,42,15
SAT,San Antonio International Airport,63,0,0,0,0,0,0,4,8,1,1,2024-09-15,3,1000 - 1100,2024-09-23 00:00:00,10,4,51,10,A554,Main,64,1,13,6
SAT,San Antonio International Airport,60,0,0,0,0,0,0,5,7,0,1,2024-09-15,5,1200 - 1300,2024-09-23 00:00:00,11,6,40,11,A554,Main,60,3,20,9
SAT,San Antonio International Airport,204,0,14,0,0,0,0,7,8,1,2,2024-09-15,17,1600 - 1700,2024-09-23 00:00:00,16,6,108,16,A554,Main,219,7,111,16
SAT,San Antonio International Airport,80,0,59,0,0,0,0,11,8,5,1,2024-09-15,12,1700 - 1800,2024-09-23 00:00:00,21,10,55,21,A554,Main,144,11,89,21
SAT,San Antonio International Airport,192,0,27,0,0,0,0,8,9,3,1,2024-09-15,27,2000 - 2100,2024-09-23 00:00:00,18,8,110,18,A554,Main,222,8,112,18
SAT,San Antonio International Airport,114,0,0,0,0,0,0,5,8,4,1,2024-09-16,4,0800 - 0900,2024-09-24 00:00:01,15,6,58,15,A554,Main,118,5,60,15
SAT,San Antonio International Airport,44,0,0,0,0,0,0,1,8,2,1,2024-09-16,0,0900 - 1000,2024-09-24 00:00:01,7,2,31,7,A554,Main,46,0,15,2
SAT,San Antonio International Airport,92,0,0,0,0,0,0,2,7,0,1,2024-09-16,6,1100 - 1200,2024-09-24 00:00:01,9,3,50,9,A554,Main,92,1,42,6
SAT,San Antonio International Airport,220,0,0,0,0,0,0,5,8,7,2,2024-09-16,28,1700 - 1800,2024-09-24 00:00:01,14,5,56,13,A554,Main,227,6,171,14
SAT,San Antonio International Airport,139,0,0,0,0,0,0,6,9,5,1,2024-09-16,16,1900 - 2000,2024-09-24 00:00:01,11,5,47,10,A554,Main,144,6,97,11
SAT,San Antonio International Airport,165,0,0,0,0,0,0,5,9,7,1,2024-09-16,15,2000 - 2100,2024-09-24 00:00:01,11,5,78,11,A554,Main,172,5,94,10
SAT,San Antonio International Airport,106,0,0,0,0,0,0,3,8,4,1,2024-09-17,6,0800 - 0900,2024-09-25 00:00:00,11,3,58,11,A554,Main,110,2,52,11
SAT,San Antonio International Airport,134,0,34,33,0,0,0,13,9,5,2,2024-09-17,8,1000 - 1100,2024-09-25 00:00:00,34,13,127,34,A554,Main,206,12,79,34
SAT,San Antonio International Airport,67,0,24,0,0,0,0,9,7,2,1,2024-09-17,10,1200 - 1300,2024-09-25 00:00:00,19,8,50,18,A554,Main,93,11,43,19
SAT,San Antonio International Airport,127,0,0,0,0,0,0,6,5,4,1,2024-09-17,9,1600 - 1700,2024-09-25 00:00:00,15,6,41,15,A554,Main,131,6,90,15
SAT,San Antonio International Airport,112,0,80,34,0,0,0,17,5,8,2,2024-09-17,10,1700 - 1800,2024-09-25 00:00:00,36,19,88,36,A554,Main,234,15,146,32
SAT,San Antonio International Airport,203,0,0,0,0,0,0,3,7,5,2,2024-09-17,10,1900 - 2000,2024-09-25 00:00:00,13,4,100,13,A554,Main,208,3,108,12
SAT,San Antonio International Airport,60,0,43,23,0,0,0,17,8,2,1,2024-09-18,7,0800 - 0900,2024-09-26 00:00:00,34,18,64,34,A554,Main,128,17,64,34
SAT,San Antonio International Airport,77,0,70,7,0,0,0,14,6,5,2,2024-09-18,6,1000 - 1100,2024-09-26 00:00:00,35,15,94,35,A554,Main,159,13,65,31
SAT,San Antonio International Airport,58,0,3,0,0,0,0,6,7,1,1,2024-09-18,4,1200 - 1300,2024-09-26 00:00:00,16,7,44,16,A554,Main,62,5,18,16
SAT,San Antonio International Airport,127,0,0,0,0,0,0,6,7,2,1,2024-09-18,5,1600 - 1700,2024-09-26 00:00:00,15,7,64,15,A554,Main,129,6,65,13
SAT,San Antonio International Airport,64,0,7,0,0,0,0,10,6,4,1,2024-09-18,6,1700 - 1800,2024-09-26 00:00:00,16,11,29,16,A554,Main,75,9,46,16
SAT,San Antonio International Airport,40,0,0,0,0,0,0,0,7,1,1,2024-09-18,1,1900 - 2000,2024-09-26 00:00:00,4,0,17,3,A554,Main,41,1,24,4
SAT,San Antonio International Airport,56,0,62,10,0,0,0,17,4,7,1,2024-09-19,6,0800 - 0900,2024-09-27 00:00:00,32,17,91,32,A554,Main,135,15,44,32
SAT,San Antonio International Airport,84,0,77,0,0,0,0,13,5,10,2,2024-09-19,16,1000 - 1100,2024-09-27 00:00:00,25,14,132,25,A554,Main,171,8,39,23
SAT,San Antonio International Airport,46,0,47,0,0,0,0,16,4,4,1,2024-09-19,5,1200 - 1300,2024-09-27 00:00:00,30,16,78,30,A554,Main,97,13,19,29
SAT,San Antonio International Airport,69,0,44,0,0,0,0,12,4,2,1,2024-09-19,7,1600 - 1700,2024-09-27 00:00:00,23,13,75,23,A554,Main,115,10,40,17
SAT,San Antonio International Airport,65,0,0,0,0,0,0,6,4,0,1,2024-09-19,2,1700 - 1800,2024-09-27 00:00:00,13,6,37,13,A554,Main,65,6,28,13
SAT,San Antonio International Airport,65,0,0,0,0,0,0,5,5,3,1,2024-09-19,4,1900 - 2000,2024-09-27 00:00:00,11,6,51,11,A554,Main,68,4,17,10
SAT,San Antonio International Airport,41,0,71,14,0,0,0,18,5,3,1,2024-09-20,7,0800 - 0900,2024-09-28 00:00:01,33,18,93,33,A554,Main,129,18,36,31
SAT,San Antonio International Airport,111,0,32,0,0,0,0,8,5,5,2,2024-09-20,8,1000 - 1100,2024-09-28 00:00:01,21,9,127,21,A554,Main,148,1,21,13
SAT,San Antonio International Airport,66,0,18,0,0,0,0,10,5,1,1,2024-09-20,5,1200 - 1300,2024-09-28 00:00:01,19,11,66,19,A554,Main,85,9,19,19
SAT,San Antonio International Airport,111,0,42,0,0,0,0,11,4,3,2,2024-09-20,17,1600 - 1700,2024-09-28 00:00:01,30,12,110,30,A554,Main,156,9,46,17
SAT,San Antonio International Airport,104,0,96,0,0,0,0,14,5,6,2,2024-09-20,18,1900 - 2000,2024-09-28 00:00:01,29,15,140,29,A554,Main,206,11,66,20
SAT,San Antonio International Airport,85,0,44,0,0,0,0,10,5,0,1,2024-09-21,4,0900 - 1000,2024-09-29 00:00:00,27,11,81,27,A554,Main,129,10,48,27
SAT,San Antonio International Airport,184,0,0,0,0,0,0,4,5,2,2,2024-09-21,9,1000 - 1100,2024-09-29 00:00:00,14,4,126,13,A554,Main,186,5,60,14
SAT,San Antonio International Airport,69,0,4,0,0,0,0,8,5,2,1,2024-09-21,3,1200 - 1300,2024-09-29 00:00:00,16,9,53,16,A554,Main,75,6,22,13
SAT,San Antonio International Airport,126,0,49,0,0,0,0,9,5,3,2,2024-09-21,13,1600 - 1700,2024-09-29 00:00:00,23,10,107,23,A554,Main,178,7,71,22
SAT,San Antonio International Airport,117,0,21,0,0,0,0,9,5,0,1,2024-09-21,3,1900 - 2000,2024-09-29 00:00:00,18,10,77,18,A554,Main,138,8,61,18
SAT,San Antonio International Airport,81,0,42,0,0,0,0,11,4,3,1,2024-09-22,3,0800 - 0900,2024-09-30 00:00:00,21,11,64,21,A554,Main,126,11,62,19
