AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,97,0,185,244,223,208,16,44,30,47,4,2024-08-01,81,1400 - 1500,2024-08-09 00:00:00,100,53,552,100,A301,South Satellite,1020,34,468,92
SEA,Seattle-Tacoma International Airport,210,0,263,33,0,0,0,17,28,18,2,2024-08-01,63,1500 - 1600,2024-08-09 00:00:00,33,20,279,33,A301,South Satellite,524,13,245,32
SEA,Seattle-Tacoma International Airport,390,0,426,92,6,0,0,18,28,50,4,2024-08-01,103,1600 - 1700,2024-08-09 00:00:00,46,19,436,46,A301,South Satellite,964,17,528,46
SEA,Seattle-Tacoma International Airport,140,0,301,36,0,0,0,19,21,26,2,2024-08-01,53,1700 - 1800,2024-08-09 00:00:00,45,20,198,41,A301,South Satellite,503,18,305,45
SEA,Seattle-Tacoma International Airport,287,0,206,84,0,0,0,16,20,26,4,2024-08-01,70,1800 - 1900,2024-08-09 00:00:00,39,15,177,39,A301,South Satellite,603,16,426,39
SEA,Seattle-Tacoma International Airport,185,0,200,120,72,0,0,24,21,30,3,2024-08-01,44,1900 - 2000,2024-08-09 00:00:00,52,22,209,52,A301,South Satellite,607,25,398,52
SEA,Seattle-Tacoma International Airport,377,0,497,258,38,0,0,22,21,59,6,2024-08-01,67,2000 - 2100,2024-08-09 00:00:00,49,23,506,49,A301,South Satellite,1229,21,723,48
SEA,Seattle-Tacoma International Airport,17,0,0,0,0,0,0,3,1,2,1,2024-08-02,0,0400 - 0500,2024-08-10 00:00:00,7,0,0,0,A301,South Satellite,19,3,19,7
SEA,Seattle-Tacoma International Airport,27,0,14,19,0,0,0,19,2,3,1,2024-08-02,6,0600 - 0700,2024-08-10 00:00:00,43,21,40,43,A301,South Satellite,63,17,23,41
SEA,Seattle-Tacoma International Airport,145,0,151,115,109,0,0,28,12,26,2,2024-08-02,62,0900 - 1000,2024-08-10 00:00:00,60,34,264,60,A301,South Satellite,546,21,282,51
SEA,Seattle-Tacoma International Airport,47,0,64,35,37,0,0,28,13,7,1,2024-08-02,14,1000 - 1100,2024-08-10 00:00:00,60,28,115,60,A301,South Satellite,190,28,75,60
SEA,Seattle-Tacoma International Airport,98,0,247,323,225,74,8,37,24,52,4,2024-08-02,78,1100 - 1200,2024-08-10 00:00:00,95,41,532,95,A301,South Satellite,1027,34,495,79
SEA,Seattle-Tacoma International Airport,119,0,214,307,188,44,0,34,26,43,4,2024-08-02,60,1200 - 1300,2024-08-10 00:00:00,76,38,507,75,A301,South Satellite,915,30,408,76
SEA,Seattle-Tacoma International Airport,187,0,235,224,255,126,0,36,26,48,4,2024-08-02,47,1300 - 1400,2024-08-10 00:00:00,70,37,714,70,A301,South Satellite,1075,33,361,70
SEA,Seattle-Tacoma International Airport,65,0,138,298,186,13,0,36,26,36,3,2024-08-02,73,1400 - 1500,2024-08-10 00:00:00,69,41,305,69,A301,South Satellite,736,33,431,69
SEA,Seattle-Tacoma International Airport,110,0,237,355,76,8,0,31,24,35,3,2024-08-02,72,1500 - 1600,2024-08-10 00:00:00,65,37,376,65,A301,South Satellite,821,25,445,65
SEA,Seattle-Tacoma International Airport,57,0,0,0,0,0,0,7,9,4,1,2024-08-02,9,1600 - 1700,2024-08-10 00:00:00,15,8,14,12,A301,South Satellite,61,7,47,15
SEA,Seattle-Tacoma International Airport,230,0,359,75,0,0,0,19,20,31,3,2024-08-02,66,1700 - 1800,2024-08-10 00:00:00,39,22,300,39,A301,South Satellite,695,17,395,39
SEA,Seattle-Tacoma International Airport,312,0,387,245,32,0,0,22,18,50,5,2024-08-02,124,1800 - 1900,2024-08-10 00:00:00,54,24,360,54,A301,South Satellite,1026,21,666,51
SEA,Seattle-Tacoma International Airport,21,0,114,19,0,7,0,24,16,9,1,2024-08-02,4,1900 - 2000,2024-08-10 00:00:00,74,25,109,74,A301,South Satellite,170,23,61,74
SEA,Seattle-Tacoma International Airport,345,0,343,139,61,0,0,20,16,45,5,2024-08-02,46,2000 - 2100,2024-08-10 00:00:00,55,24,275,55,A301,South Satellite,933,19,658,55
SEA,Seattle-Tacoma International Airport,104,0,48,0,0,0,0,14,15,7,1,2024-08-02,2,2100 - 2200,2024-08-10 00:00:00,29,15,72,29,A301,South Satellite,159,13,87,29
SEA,Seattle-Tacoma International Airport,66,0,0,0,0,0,0,0,3,1,1,2024-08-03,7,0600 - 0700,2024-08-11 00:00:05,2,0,25,2,A301,South Satellite,67,0,42,2
SEA,Seattle-Tacoma International Airport,271,0,233,178,59,17,0,23,24,35,3,2024-08-03,46,0900 - 1000,2024-08-11 00:00:05,62,26,520,62,A301,South Satellite,793,18,273,57
SEA,Seattle-Tacoma International Airport,428,0,238,227,102,0,0,21,28,35,4,2024-08-03,88,1000 - 1100,2024-08-11 00:00:05,60,22,624,57,A301,South Satellite,1030,20,406,60
SEA,Seattle-Tacoma International Airport,225,0,77,28,80,0,0,21,27,16,2,2024-08-03,32,1100 - 1200,2024-08-11 00:00:05,54,13,264,54,A301,South Satellite,426,33,162,54
SEA,Seattle-Tacoma International Airport,103,0,204,129,43,3,0,27,26,24,2,2024-08-03,27,1200 - 1300,2024-08-11 00:00:05,61,28,284,61,A301,South Satellite,506,26,222,59
SEA,Seattle-Tacoma International Airport,386,0,317,262,183,254,0,34,34,64,6,2024-08-03,92,1300 - 1400,2024-08-11 00:00:05,86,36,806,86,A301,South Satellite,1466,31,660,84
SEA,Seattle-Tacoma International Airport,442,0,435,300,48,0,0,21,33,41,5,2024-08-03,139,1400 - 1500,2024-08-11 00:00:05,51,26,641,51,A301,South Satellite,1266,15,625,47
SEA,Seattle-Tacoma International Airport,74,0,171,188,21,3,0,28,17,22,2,2024-08-03,23,1600 - 1700,2024-08-11 00:00:05,61,29,272,61,A301,South Satellite,479,25,207,60
SEA,Seattle-Tacoma International Airport,618,0,268,94,43,6,0,14,17,45,5,2024-08-03,194,1700 - 1800,2024-08-11 00:00:05,65,23,340,65,A301,South Satellite,1074,10,734,43
SEA,Seattle-Tacoma International Airport,489,0,55,0,0,0,0,6,15,19,2,2024-08-03,91,1800 - 1900,2024-08-11 00:00:05,24,10,161,24,A301,South Satellite,563,4,402,24
SEA,Seattle-Tacoma International Airport,487,0,214,64,50,8,0,15,17,34,5,2024-08-03,50,1900 - 2000,2024-08-11 00:00:05,90,15,215,56,A301,South Satellite,857,14,642,90
SEA,Seattle-Tacoma International Airport,442,0,391,141,175,57,0,24,19,51,6,2024-08-03,123,2000 - 2100,2024-08-11 00:00:05,79,34,406,79,A301,South Satellite,1257,20,851,64
SEA,Seattle-Tacoma International Airport,236,0,61,15,0,0,0,11,14,15,2,2024-08-03,15,2100 - 2200,2024-08-11 00:00:05,39,19,97,39,A301,South Satellite,327,9,230,29
SEA,Seattle-Tacoma International Airport,62,0,0,0,0,0,0,0,3,2,1,2024-08-04,2,0600 - 0700,2024-08-12 00:00:00,2,0,40,2,A301,South Satellite,64,0,24,0
SEA,Seattle-Tacoma International Airport,62,0,127,17,0,0,0,19,14,12,1,2024-08-04,13,0800 - 0900,2024-08-12 00:00:00,32,19,134,32,A301,South Satellite,218,20,84,32
SEA,Seattle-Tacoma International Airport,214,0,137,85,10,0,0,17,17,21,2,2024-08-04,34,1000 - 1100,2024-08-12 00:00:00,47,21,241,47,A301,South Satellite,467,13,226,40
SEA,Seattle-Tacoma International Airport,201,0,338,234,156,25,0,29,21,43,4,2024-08-04,105,1100 - 1200,2024-08-12 00:00:00,68,35,560,68,A301,South Satellite,997,21,437,46
SEA,Seattle-Tacoma International Airport,182,0,103,103,125,137,0,36,25,37,3,2024-08-04,64,1200 - 1300,2024-08-12 00:00:00,87,41,333,87,A301,South Satellite,687,31,354,75
SEA,Seattle-Tacoma International Airport,252,2,180,254,257,246,103,45,26,71,6,2024-08-04,76,1300 - 1400,2024-08-12 00:00:00,121,47,880,121,A301,South Satellite,1365,40,485,115
SEA,Seattle-Tacoma International Airport,120,0,130,181,170,160,166,52,22,47,4,2024-08-04,129,1400 - 1500,2024-08-12 00:00:00,116,71,452,116,A301,South Satellite,974,36,522,90
SEA,Seattle-Tacoma International Airport,39,0,67,92,84,12,0,36,19,15,1,2024-08-04,42,1500 - 1600,2024-08-12 00:00:00,63,41,145,63,A301,South Satellite,309,31,164,63
SEA,Seattle-Tacoma International Airport,88,0,114,123,0,0,0,24,19,16,2,2024-08-04,85,1600 - 1700,2024-08-12 00:00:00,45,31,64,45,A301,South Satellite,341,23,277,44
SEA,Seattle-Tacoma International Airport,258,0,365,236,81,16,0,25,18,49,4,2024-08-04,161,1700 - 1800,2024-08-12 00:00:00,65,27,352,65,A301,South Satellite,1005,24,653,64
SEA,Seattle-Tacoma International Airport,140,0,186,264,156,40,0,33,15,40,4,2024-08-04,136,1800 - 1900,2024-08-12 00:00:00,72,39,234,72,A301,South Satellite,826,30,592,68
SEA,Seattle-Tacoma International Airport,171,0,203,172,106,92,0,32,18,39,3,2024-08-04,74,1900 - 2000,2024-08-12 00:00:00,75,31,314,75,A301,South Satellite,783,33,469,73
SEA,Seattle-Tacoma International Airport,185,0,280,278,92,0,0,27,17,41,5,2024-08-04,74,2000 - 2100,2024-08-12 00:00:00,59,34,191,59,A301,South Satellite,876,25,685,59
SEA,Seattle-Tacoma International Airport,37,0,128,0,0,0,0,20,14,9,1,2024-08-04,7,2100 - 2200,2024-08-12 00:00:00,29,23,21,29,A301,South Satellite,174,20,153,29
SEA,Seattle-Tacoma International Airport,61,0,65,59,35,0,0,26,6,10,1,2024-08-05,15,0500 - 0600,2024-08-13 00:00:00,56,35,128,56,A301,South Satellite,230,14,102,47
SEA,Seattle-Tacoma International Airport,21,0,28,12,0,0,0,20,6,3,1,2024-08-05,10,0600 - 0700,2024-08-13 00:00:00,33,22,45,33,A301,South Satellite,64,17,19,33
SEA,Seattle-Tacoma International Airport,35,0,146,85,0,0,0,25,11,15,1,2024-08-05,31,0900 - 1000,2024-08-13 00:00:00,44,28,153,44,A301,South Satellite,281,22,128,35
SEA,Seattle-Tacoma International Airport,235,0,150,80,33,0,0,19,15,21,2,2024-08-05,42,1000 - 1100,2024-08-13 00:00:00,56,21,311,56,A301,South Satellite,519,15,208,45
SEA,Seattle-Tacoma International Airport,149,0,183,301,201,104,0,36,21,45,4,2024-08-05,78,1100 - 1200,2024-08-13 00:00:00,74,42,518,74,A301,South Satellite,983,30,465,70
SEA,Seattle-Tacoma International Airport,60,0,99,157,188,145,0,44,22,32,3,2024-08-05,54,1200 - 1300,2024-08-13 00:00:00,79,50,411,79,A301,South Satellite,681,35,270,77
SEA,Seattle-Tacoma International Airport,138,30,222,246,160,294,166,53,24,68,5,2024-08-05,94,1300 - 1400,2024-08-13 00:00:00,153,58,744,153,A301,South Satellite,1324,46,580,118
SEA,Seattle-Tacoma International Airport,54,68,69,108,110,171,109,65,21,38,3,2024-08-05,49,1400 - 1500,2024-08-13 00:00:00,138,78,444,138,A301,South Satellite,727,44,283,127
SEA,Seattle-Tacoma International Airport,31,0,26,77,71,89,0,49,18,17,1,2024-08-05,30,1500 - 1600,2024-08-13 00:00:00,88,61,159,88,A301,South Satellite,311,38,152,86
SEA,Seattle-Tacoma International Airport,152,0,175,4,0,0,0,15,14,19,2,2024-08-05,59,1600 - 1700,2024-08-13 00:00:00,32,19,76,32,A301,South Satellite,350,15,274,32
SEA,Seattle-Tacoma International Airport,154,0,166,277,159,226,21,42,18,48,4,2024-08-05,128,1700 - 1800,2024-08-13 00:00:00,95,48,367,95,A301,South Satellite,1051,39,684,85
SEA,Seattle-Tacoma International Airport,64,0,86,141,30,0,0,29,14,19,2,2024-08-05,54,1800 - 1900,2024-08-13 00:00:00,57,36,80,57,A301,South Satellite,340,26,260,49
SEA,Seattle-Tacoma International Airport,165,0,155,201,174,254,103,48,15,56,5,2024-08-05,67,1900 - 2000,2024-08-13 00:00:00,118,52,427,118,A301,South Satellite,1108,45,681,118
SEA,Seattle-Tacoma International Airport,61,0,113,91,92,135,15,45,14,18,3,2024-08-05,67,2000 - 2100,2024-08-13 00:00:00,93,61,71,93,A301,South Satellite,525,43,454,93
SEA,Seattle-Tacoma International Airport,64,0,0,0,0,0,0,0,5,1,1,2024-08-06,11,0600 - 0700,2024-08-14 00:00:00,3,0,25,2,A301,South Satellite,65,0,40,3
SEA,Seattle-Tacoma International Airport,65,0,69,105,0,0,0,25,14,10,1,2024-08-06,15,0800 - 0900,2024-08-14 00:00:00,43,23,115,43,A301,South Satellite,249,26,134,41
SEA,Seattle-Tacoma International Airport,188,0,105,79,67,60,21,30,15,21,2,2024-08-06,34,0900 - 1000,2024-08-14 00:00:00,100,38,341,100,A301,South Satellite,541,16,200,97
SEA,Seattle-Tacoma International Airport,218,0,98,114,154,256,0,41,20,36,4,2024-08-06,92,1000 - 1100,2024-08-14 00:00:00,90,46,407,90,A301,South Satellite,876,36,469,90
SEA,Seattle-Tacoma International Airport,208,0,125,234,227,179,51,42,23,49,4,2024-08-06,92,1100 - 1200,2024-08-14 00:00:00,114,51,576,114,A301,South Satellite,1073,32,497,106
SEA,Seattle-Tacoma International Airport,102,0,86,105,125,221,55,50,25,35,3,2024-08-06,55,1200 - 1300,2024-08-14 00:00:00,117,55,396,115,A301,South Satellite,729,44,333,117
SEA,Seattle-Tacoma International Airport,139,0,184,181,228,370,31,48,27,38,4,2024-08-06,78,1300 - 1400,2024-08-14 00:00:00,112,51,631,112,A301,South Satellite,1171,43,540,95
SEA,Seattle-Tacoma International Airport,81,0,96,168,345,170,0,44,24,39,4,2024-08-06,58,1400 - 1500,2024-08-14 00:00:00,80,46,483,77,A301,South Satellite,899,42,416,80
SEA,Seattle-Tacoma International Airport,321,0,225,251,100,0,0,25,18,47,4,2024-08-06,95,1600 - 1700,2024-08-14 00:00:00,59,27,358,58,A301,South Satellite,944,23,586,59
SEA,Seattle-Tacoma International Airport,104,0,227,59,23,0,0,23,16,22,2,2024-08-06,66,1700 - 1800,2024-08-14 00:00:00,48,23,123,48,A301,South Satellite,435,23,312,48
SEA,Seattle-Tacoma International Airport,192,0,367,52,0,0,0,19,18,27,3,2024-08-06,105,1800 - 1900,2024-08-14 00:00:00,37,21,213,37,A301,South Satellite,638,17,425,36
SEA,Seattle-Tacoma International Airport,308,0,521,269,82,5,0,24,18,59,5,2024-08-06,58,1900 - 2000,2024-08-14 00:00:00,61,24,503,61,A301,South Satellite,1244,24,741,61
SEA,Seattle-Tacoma International Airport,180,0,345,64,62,0,0,23,18,36,4,2024-08-06,46,2000 - 2100,2024-08-14 00:00:00,57,28,116,57,A301,South Satellite,687,22,571,54
SEA,Seattle-Tacoma International Airport,65,0,0,0,0,0,0,2,4,3,1,2024-08-07,7,0600 - 0700,2024-08-15 00:00:00,10,2,49,10,A301,South Satellite,68,0,19,6
SEA,Seattle-Tacoma International Airport,383,0,131,11,0,0,0,9,13,19,2,2024-08-07,56,0900 - 1000,2024-08-15 00:00:00,34,13,266,34,A301,South Satellite,544,5,278,33
SEA,Seattle-Tacoma International Airport,102,0,192,146,68,61,0,32,25,26,3,2024-08-07,69,1000 - 1100,2024-08-15 00:00:00,80,37,317,79,A301,South Satellite,595,26,278,80
SEA,Seattle-Tacoma International Airport,213,0,274,215,109,0,0,26,22,30,3,2024-08-07,62,1100 - 1200,2024-08-15 00:00:00,60,28,570,60,A301,South Satellite,841,22,271,59
SEA,Seattle-Tacoma International Airport,107,0,289,144,45,19,0,27,23,32,2,2024-08-07,51,1200 - 1300,2024-08-15 00:00:00,65,28,366,65,A301,South Satellite,636,26,270,64
SEA,Seattle-Tacoma International Airport,248,0,202,186,15,0,0,20,22,26,3,2024-08-07,60,1300 - 1400,2024-08-15 00:00:00,48,23,284,48,A301,South Satellite,677,18,393,48
SEA,Seattle-Tacoma International Airport,316,0,294,200,160,0,0,26,27,52,4,2024-08-07,63,1400 - 1500,2024-08-15 00:00:00,59,26,677,59,A301,South Satellite,1022,24,345,57
SEA,Seattle-Tacoma International Airport,364,0,438,232,33,6,5,22,22,55,4,2024-08-07,115,1500 - 1600,2024-08-15 00:00:00,109,27,514,109,A301,South Satellite,1133,18,619,55
SEA,Seattle-Tacoma International Airport,58,0,0,0,0,0,0,5,10,4,1,2024-08-07,8,1600 - 1700,2024-08-15 00:00:00,11,4,22,8,A301,South Satellite,62,5,40,11
SEA,Seattle-Tacoma International Airport,186,0,252,103,28,5,0,22,17,26,3,2024-08-07,60,1700 - 1800,2024-08-15 00:00:00,64,21,205,64,A301,South Satellite,600,22,395,64
SEA,Seattle-Tacoma International Airport,164,0,153,6,0,0,0,15,15,17,2,2024-08-07,34,1800 - 1900,2024-08-15 00:00:00,32,15,103,31,A301,South Satellite,340,15,237,32
SEA,Seattle-Tacoma International Airport,228,0,307,132,55,0,0,22,16,37,3,2024-08-07,57,1900 - 2000,2024-08-15 00:00:00,55,24,313,54,A301,South Satellite,759,22,446,55
SEA,Seattle-Tacoma International Airport,287,0,309,38,0,0,0,16,16,33,4,2024-08-07,37,2000 - 2100,2024-08-15 00:00:00,34,20,179,34,A301,South Satellite,667,15,488,34
SEA,Seattle-Tacoma International Airport,53,0,0,0,0,0,0,0,4,1,1,2024-08-08,2,0600 - 0700,2024-08-16 00:00:00,0,0,29,0,A301,South Satellite,54,0,25,0
SEA,Seattle-Tacoma International Airport,76,0,82,46,17,10,0,24,14,13,1,2024-08-08,4,0800 - 0900,2024-08-16 00:00:00,66,27,180,66,A301,South Satellite,244,17,64,58
SEA,Seattle-Tacoma International Airport,158,0,151,141,48,3,0,25,17,22,2,2024-08-08,50,0900 - 1000,2024-08-16 00:00:00,62,29,313,62,A301,South Satellite,523,19,210,52
SEA,Seattle-Tacoma International Airport,354,0,152,88,75,11,0,19,18,25,3,2024-08-08,40,1000 - 1100,2024-08-16 00:00:00,74,25,380,74,A301,South Satellite,705,13,325,74
SEA,Seattle-Tacoma International Airport,182,0,291,356,158,0,0,29,28,43,4,2024-08-08,103,1100 - 1200,2024-08-16 00:00:00,54,31,483,54,A301,South Satellite,1030,28,547,54
SEA,Seattle-Tacoma International Airport,234,0,225,271,169,55,1,31,27,52,4,2024-08-08,52,1200 - 1300,2024-08-16 00:00:00,91,32,592,88,A301,South Satellite,1007,29,415,91
SEA,Seattle-Tacoma International Airport,115,0,109,112,89,57,0,33,27,23,2,2024-08-08,24,1300 - 1400,2024-08-16 00:00:00,67,33,357,67,A301,South Satellite,505,33,148,66
SEA,Seattle-Tacoma International Airport,319,0,305,181,0,0,0,19,23,35,3,2024-08-08,89,1400 - 1500,2024-08-16 00:00:00,44,22,382,44,A301,South Satellite,840,18,458,43
SEA,Seattle-Tacoma International Airport,532,0,178,3,0,0,0,9,21,22,3,2024-08-08,85,1500 - 1600,2024-08-16 00:00:00,34,11,350,34,A301,South Satellite,735,7,385,28
SEA,Seattle-Tacoma International Airport,161,0,144,9,6,0,0,15,22,14,2,2024-08-08,24,1600 - 1700,2024-08-16 00:00:00,56,13,138,45,A301,South Satellite,334,15,196,56
SEA,Seattle-Tacoma International Airport,63,0,193,141,14,0,0,26,20,24,2,2024-08-08,69,1700 - 1800,2024-08-16 00:00:00,52,28,121,52,A301,South Satellite,435,25,314,52
SEA,Seattle-Tacoma International Airport,198,0,0,0,0,0,0,0,16,0,2,2024-08-08,16,1800 - 1900,2024-08-16 00:00:00,0,0,32,0,A301,South Satellite,198,0,166,0
SEA,Seattle-Tacoma International Airport,443,0,314,240,54,0,0,20,19,49,4,2024-08-08,74,1900 - 2000,2024-08-16 00:00:00,59,24,452,59,A301,South Satellite,1100,18,648,53
SEA,Seattle-Tacoma International Airport,437,0,365,326,138,27,0,25,21,53,6,2024-08-08,122,2000 - 2100,2024-08-16 00:00:00,66,35,549,66,A301,South Satellite,1346,18,797,54
SEA,Seattle-Tacoma International Airport,196,0,82,8,0,0,0,11,14,8,2,2024-08-08,17,2100 - 2200,2024-08-16 00:00:00,37,17,33,37,A301,South Satellite,294,10,261,31
SEA,Seattle-Tacoma International Airport,52,0,0,0,0,0,0,0,4,0,1,2024-08-09,2,0600 - 0700,2024-08-17 00:00:00,0,0,20,0,A301,South Satellite,52,0,32,0
SEA,Seattle-Tacoma International Airport,271,0,0,0,0,0,0,3,16,7,1,2024-08-09,35,0900 - 1000,2024-08-17 00:00:00,15,5,148,15,A301,South Satellite,278,2,130,10
SEA,Seattle-Tacoma International Airport,420,0,208,95,119,115,0,25,28,38,4,2024-08-09,86,1000 - 1100,2024-08-17 00:00:00,73,28,607,73,A301,South Satellite,995,20,388,73
SEA,Seattle-Tacoma International Airport,132,0,235,158,146,39,0,31,26,30,3,2024-08-09,81,1100 - 1200,2024-08-17 00:00:00,68,30,319,68,A301,South Satellite,740,32,421,68
SEA,Seattle-Tacoma International Airport,102,0,211,272,260,94,0,38,27,46,4,2024-08-09,63,1200 - 1300,2024-08-17 00:00:00,79,40,570,78,A301,South Satellite,985,35,415,79
SEA,Seattle-Tacoma International Airport,213,0,195,114,91,132,0,31,24,29,3,2024-08-09,38,1300 - 1400,2024-08-17 00:00:00,75,32,498,75,A301,South Satellite,774,30,276,74
SEA,Seattle-Tacoma International Airport,313,0,519,156,3,0,0,20,25,38,4,2024-08-09,116,1400 - 1500,2024-08-17 00:00:00,46,23,483,46,A301,South Satellite,1029,16,546,45
SEA,Seattle-Tacoma International Airport,461,0,233,73,78,11,0,18,20,31,4,2024-08-09,84,1600 - 1700,2024-08-17 00:00:00,72,24,359,72,A301,South Satellite,887,13,528,66
SEA,Seattle-Tacoma International Airport,257,0,243,166,84,5,0,23,18,34,3,2024-08-09,82,1700 - 1800,2024-08-17 00:00:00,61,36,239,61,A301,South Satellite,789,18,550,53
SEA,Seattle-Tacoma International Airport,148,0,142,7,0,0,0,13,14,13,2,2024-08-09,60,1800 - 1900,2024-08-17 00:00:00,34,15,94,34,A301,South Satellite,310,12,216,34
SEA,Seattle-Tacoma International Airport,590,0,136,111,47,0,0,14,15,32,4,2024-08-09,86,1900 - 2000,2024-08-17 00:00:00,51,19,326,51,A301,South Satellite,916,11,590,50
SEA,Seattle-Tacoma International Airport,372,0,236,187,36,0,0,19,16,35,5,2024-08-09,60,2000 - 2100,2024-08-17 00:00:00,50,28,207,50,A301,South Satellite,866,17,659,46
SEA,Seattle-Tacoma International Airport,54,0,0,0,0,0,0,0,4,1,1,2024-08-10,12,0700 - 0800,2024-08-18 00:00:00,4,0,38,4,A301,South Satellite,55,0,17,0
SEA,Seattle-Tacoma International Airport,143,0,135,207,5,0,0,24,21,26,2,2024-08-10,34,0800 - 0900,2024-08-18 00:00:00,48,23,356,48,A301,South Satellite,516,26,160,45
SEA,Seattle-Tacoma International Airport,188,0,80,0,0,0,0,10,19,7,1,2024-08-10,30,0900 - 1000,2024-08-18 00:00:00,23,12,128,23,A301,South Satellite,275,8,147,22
SEA,Seattle-Tacoma International Airport,441,0,170,104,105,111,0,25,25,38,4,2024-08-10,49,1000 - 1100,2024-08-18 00:00:00,78,24,603,77,A301,South Satellite,969,26,366,78
SEA,Seattle-Tacoma International Airport,173,0,263,107,126,3,0,26,22,39,4,2024-08-10,71,1100 - 1200,2024-08-18 00:00:00,62,23,389,62,A301,South Satellite,711,31,322,57
SEA,Seattle-Tacoma International Airport,302,0,325,364,193,0,0,28,29,50,4,2024-08-10,101,1200 - 1300,2024-08-18 00:00:00,59,30,717,59,A301,South Satellite,1234,24,517,57
SEA,Seattle-Tacoma International Airport,382,0,379,130,101,46,0,23,30,42,4,2024-08-10,112,1300 - 1400,2024-08-18 00:00:00,68,27,461,68,A301,South Satellite,1080,21,619,68
SEA,Seattle-Tacoma International Airport,320,0,388,82,1,0,0,17,29,20,4,2024-08-10,100,1400 - 1500,2024-08-18 00:00:00,46,21,408,46,A301,South Satellite,811,13,403,33
SEA,Seattle-Tacoma International Airport,34,0,39,131,44,0,0,33,19,13,1,2024-08-10,22,1500 - 1600,2024-08-18 00:00:00,52,36,136,52,A301,South Satellite,261,30,125,52
SEA,Seattle-Tacoma International Airport,410,0,201,134,61,9,0,18,19,31,4,2024-08-10,72,1600 - 1700,2024-08-18 00:00:00,74,21,356,74,A301,South Satellite,846,16,490,62
SEA,Seattle-Tacoma International Airport,495,0,283,134,35,0,0,16,17,38,4,2024-08-10,198,1700 - 1800,2024-08-18 00:00:00,57,22,281,57,A301,South Satellite,985,13,704,57
SEA,Seattle-Tacoma International Airport,372,0,123,81,6,0,0,13,17,18,2,2024-08-10,67,1800 - 1900,2024-08-18 00:00:00,46,16,196,46,A301,South Satellite,600,11,404,46
SEA,Seattle-Tacoma International Airport,308,0,217,226,157,42,0,26,17,46,5,2024-08-10,68,1900 - 2000,2024-08-18 00:00:00,72,34,406,72,A301,South Satellite,996,21,590,61
