AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,134,0,0,0,0,0,0,2,3,5,2,2024-07-05,0,1200 - 1300,2024-08-05 10:23:43,13,2,79,13,A52L,Terminal 1,139,2,60,13
FLL,Fort Lauderdale-Hollywood International Airport,18,0,0,0,0,0,0,3,2,2,1,2024-07-05,0,1400 - 1500,2024-08-05 10:23:43,7,5,5,7,A52L,Terminal 1,20,2,15,7
FLL,Fort Lauderdale-Hollywood International Airport,43,0,3,0,0,0,0,6,3,2,1,2024-07-05,0,1500 - 1600,2024-08-05 10:23:43,16,9,16,16,A52L,Terminal 1,48,4,32,7
FLL,Fort Lauderdale-Hollywood International Airport,68,0,21,4,4,0,0,12,3,7,2,2024-07-05,8,1700 - 1800,2024-08-05 10:23:43,52,22,16,52,A52L,Terminal 1,104,10,88,43
FLL,Fort Lauderdale-Hollywood International Airport,41,0,0,0,0,0,0,0,3,0,1,2024-07-05,0,1800 - 1900,2024-08-05 10:23:43,0,0,33,0,A52L,Terminal 1,41,0,8,0
FLL,Fort Lauderdale-Hollywood International Airport,53,0,103,101,87,193,46,50,14,32,4,2024-07-05,8,0400 - 0500,2024-08-05 10:23:43,105,54,407,105,A522,Terminal 4,615,43,208,90
FLL,Fort Lauderdale-Hollywood International Airport,115,0,134,54,13,86,13,32,13,18,3,2024-07-05,11,0500 - 0600,2024-08-05 10:23:43,99,46,226,99,A522,Terminal 4,433,17,207,38
FLL,Fort Lauderdale-Hollywood International Airport,47,0,27,74,65,47,71,53,13,15,2,2024-07-05,10,0600 - 0700,2024-08-05 10:23:43,108,67,228,108,A522,Terminal 4,346,27,118,70
FLL,Fort Lauderdale-Hollywood International Airport,51,0,26,40,30,87,0,44,8,3,1,2024-07-05,16,0700 - 0800,2024-08-05 10:23:43,82,59,137,82,A522,Terminal 4,237,24,100,77
FLL,Fort Lauderdale-Hollywood International Airport,160,0,0,0,0,0,0,1,12,4,1,2024-07-05,7,1100 - 1200,2024-08-05 10:23:43,7,1,107,7,A522,Terminal 4,164,1,57,7
FLL,Fort Lauderdale-Hollywood International Airport,100,0,96,34,10,14,9,24,9,11,2,2024-07-05,4,1300 - 1400,2024-08-05 10:23:43,100,28,221,100,A522,Terminal 4,274,9,53,49
FLL,Fort Lauderdale-Hollywood International Airport,159,0,43,85,8,0,0,18,11,12,2,2024-07-05,7,1400 - 1500,2024-08-05 10:23:43,47,17,203,47,A522,Terminal 4,307,19,104,47
FLL,Fort Lauderdale-Hollywood International Airport,245,0,204,120,0,0,0,17,14,22,4,2024-07-05,21,1500 - 1600,2024-08-05 10:23:43,42,16,191,42,A522,Terminal 4,591,18,400,41
FLL,Fort Lauderdale-Hollywood International Airport,332,0,123,128,91,62,5,25,18,37,4,2024-07-05,11,1600 - 1700,2024-08-05 10:23:43,92,32,492,92,A522,Terminal 4,778,13,286,85
FLL,Fort Lauderdale-Hollywood International Airport,494,0,291,320,141,269,69,35,17,61,10,2024-07-05,124,1700 - 1800,2024-08-05 10:23:43,120,55,599,120,A522,Terminal 4,1645,23,1046,98
FLL,Fort Lauderdale-Hollywood International Airport,53,61,164,267,199,197,211,60,22,47,6,2024-07-05,34,1800 - 1900,2024-08-05 10:23:43,133,79,640,133,A522,Terminal 4,1199,38,559,130
FLL,Fort Lauderdale-Hollywood International Airport,61,0,133,29,14,80,147,55,19,21,3,2024-07-05,21,1900 - 2000,2024-08-05 10:23:43,116,81,291,116,A522,Terminal 4,485,18,194,46
FLL,Fort Lauderdale-Hollywood International Airport,210,0,118,26,33,83,0,26,15,21,3,2024-07-05,50,2000 - 2100,2024-08-05 10:23:43,80,52,165,80,A522,Terminal 4,491,13,326,79
FLL,Fort Lauderdale-Hollywood International Airport,73,0,85,0,0,0,0,16,8,5,1,2024-07-05,5,2100 - 2200,2024-08-05 10:23:43,29,17,105,29,A522,Terminal 4,163,14,58,26
FLL,Fort Lauderdale-Hollywood International Airport,67,0,66,29,0,0,0,19,4,4,1,2024-07-05,11,2300 - 0000,2024-08-05 10:23:43,37,23,51,37,A522,Terminal 4,166,17,115,37
FLL,Fort Lauderdale-Hollywood International Airport,95,0,12,0,0,0,0,6,3,4,2,2024-07-06,10,1100 - 1200,2024-08-05 10:23:43,17,0,3,0,A52L,Terminal 1,111,6,108,17
FLL,Fort Lauderdale-Hollywood International Airport,22,0,30,0,0,0,0,13,3,4,1,2024-07-06,14,1200 - 1300,2024-08-05 10:23:43,29,13,18,29,A52L,Terminal 1,56,13,38,24
FLL,Fort Lauderdale-Hollywood International Airport,17,0,22,0,0,0,0,15,3,1,1,2024-07-06,5,1300 - 1400,2024-08-05 10:23:43,27,2,2,2,A52L,Terminal 1,40,16,38,27
FLL,Fort Lauderdale-Hollywood International Airport,36,0,6,0,0,0,0,10,4,2,1,2024-07-06,0,1500 - 1600,2024-08-05 10:23:43,22,4,5,9,A52L,Terminal 1,44,11,39,22
FLL,Fort Lauderdale-Hollywood International Airport,113,30,75,63,66,84,31,45,4,23,5,2024-07-06,28,1600 - 1700,2024-08-05 10:23:43,130,64,227,130,A52L,Terminal 1,485,28,258,100
FLL,Fort Lauderdale-Hollywood International Airport,75,0,27,4,0,0,0,13,3,7,2,2024-07-06,11,1800 - 1900,2024-08-05 10:23:43,32,18,2,31,A52L,Terminal 1,113,13,111,32
FLL,Fort Lauderdale-Hollywood International Airport,108,0,81,57,73,39,0,31,11,20,2,2024-07-06,8,0400 - 0500,2024-08-05 10:23:43,70,28,238,68,A522,Terminal 4,378,34,140,70
FLL,Fort Lauderdale-Hollywood International Airport,62,0,139,125,107,151,0,43,13,28,4,2024-07-06,18,0500 - 0600,2024-08-05 10:23:43,89,47,376,89,A522,Terminal 4,612,36,236,85
FLL,Fort Lauderdale-Hollywood International Airport,60,0,43,97,61,94,0,42,14,17,2,2024-07-06,7,0600 - 0700,2024-08-05 10:23:43,81,49,202,81,A522,Terminal 4,372,34,170,81
FLL,Fort Lauderdale-Hollywood International Airport,172,0,112,37,0,0,0,14,9,8,2,2024-07-06,10,1000 - 1100,2024-08-05 10:23:43,37,16,204,37,A522,Terminal 4,329,11,125,37
FLL,Fort Lauderdale-Hollywood International Airport,149,0,0,0,0,0,0,4,9,3,1,2024-07-06,12,1100 - 1200,2024-08-05 10:23:43,9,4,28,8,A522,Terminal 4,152,3,124,9
FLL,Fort Lauderdale-Hollywood International Airport,31,0,37,37,6,0,0,24,10,6,1,2024-07-06,2,1200 - 1300,2024-08-05 10:23:43,52,25,81,52,A522,Terminal 4,117,20,36,44
FLL,Fort Lauderdale-Hollywood International Airport,85,0,122,0,0,0,0,15,6,11,2,2024-07-06,6,1300 - 1400,2024-08-05 10:23:43,30,17,136,30,A522,Terminal 4,218,13,82,28
FLL,Fort Lauderdale-Hollywood International Airport,44,0,125,110,74,11,0,32,20,18,2,2024-07-06,13,1400 - 1500,2024-08-05 10:23:43,63,32,167,63,A522,Terminal 4,382,33,215,63
FLL,Fort Lauderdale-Hollywood International Airport,324,0,188,154,95,19,0,23,20,35,5,2024-07-06,42,1500 - 1600,2024-08-05 10:23:43,65,28,237,65,A522,Terminal 4,815,21,578,65
FLL,Fort Lauderdale-Hollywood International Airport,571,52,298,210,145,71,102,33,21,65,8,2024-07-06,73,1600 - 1700,2024-08-05 10:23:43,170,51,810,170,A522,Terminal 4,1514,12,704,97
FLL,Fort Lauderdale-Hollywood International Airport,134,69,114,242,120,55,108,52,19,40,5,2024-07-06,65,1700 - 1800,2024-08-05 10:23:43,153,78,408,153,A522,Terminal 4,882,30,474,151
FLL,Fort Lauderdale-Hollywood International Airport,366,84,346,174,258,199,218,47,20,75,9,2024-07-06,139,1800 - 1900,2024-08-05 10:23:43,143,83,613,143,A522,Terminal 4,1720,28,1107,133
FLL,Fort Lauderdale-Hollywood International Airport,83,18,170,114,147,4,177,52,18,28,4,2024-07-06,56,1900 - 2000,2024-08-05 10:23:43,123,92,262,123,A522,Terminal 4,741,31,479,53
FLL,Fort Lauderdale-Hollywood International Airport,101,0,194,58,16,4,0,22,10,7,2,2024-07-06,22,2000 - 2100,2024-08-05 10:23:43,80,37,51,80,A522,Terminal 4,380,20,329,58
FLL,Fort Lauderdale-Hollywood International Airport,287,0,0,0,0,0,0,1,10,0,2,2024-07-06,16,2200 - 2300,2024-08-05 10:23:43,10,0,54,8,A522,Terminal 4,287,1,233,10
FLL,Fort Lauderdale-Hollywood International Airport,131,0,29,0,0,0,0,10,11,3,1,2024-07-06,12,2300 - 0000,2024-08-05 10:23:43,18,11,69,18,A522,Terminal 4,163,9,94,18
FLL,Fort Lauderdale-Hollywood International Airport,134,0,0,0,0,0,0,1,3,4,1,2024-07-07,9,1200 - 1300,2024-08-05 10:23:43,9,2,62,9,A52L,Terminal 1,138,0,76,8
FLL,Fort Lauderdale-Hollywood International Airport,61,0,0,0,0,0,0,0,3,0,1,2024-07-07,11,1300 - 1400,2024-08-05 10:23:43,0,0,3,0,A52L,Terminal 1,61,0,58,0
FLL,Fort Lauderdale-Hollywood International Airport,57,0,0,0,0,0,0,0,2,0,1,2024-07-07,21,1400 - 1500,2024-08-05 10:23:43,0,0,0,0,A52L,Terminal 1,57,0,57,0
FLL,Fort Lauderdale-Hollywood International Airport,32,0,0,0,0,0,0,0,2,0,1,2024-07-07,5,1500 - 1600,2024-08-05 10:23:43,0,0,7,0,A52L,Terminal 1,32,0,25,0
FLL,Fort Lauderdale-Hollywood International Airport,104,0,68,41,0,0,0,15,3,7,2,2024-07-07,29,1600 - 1700,2024-08-05 10:23:43,43,22,98,43,A52L,Terminal 1,220,9,122,33
FLL,Fort Lauderdale-Hollywood International Airport,50,0,0,0,0,0,0,0,3,0,1,2024-07-07,3,1800 - 1900,2024-08-05 10:23:43,0,0,1,0,A52L,Terminal 1,50,0,49,0
FLL,Fort Lauderdale-Hollywood International Airport,63,0,0,0,0,0,0,0,3,0,1,2024-07-07,9,1900 - 2000,2024-08-05 10:23:43,0,0,0,0,A52L,Terminal 1,63,0,63,0
FLL,Fort Lauderdale-Hollywood International Airport,143,0,4,0,0,0,0,5,12,2,1,2024-07-07,24,0400 - 0500,2024-08-05 10:23:43,16,6,55,16,A522,Terminal 4,149,5,94,16
FLL,Fort Lauderdale-Hollywood International Airport,280,0,162,183,330,176,6,38,15,52,7,2024-07-07,64,0500 - 0600,2024-08-05 10:23:43,91,43,480,91,A522,Terminal 4,1189,35,709,87
FLL,Fort Lauderdale-Hollywood International Airport,58,0,78,68,3,0,0,25,12,11,1,2024-07-07,9,0600 - 0700,2024-08-05 10:23:43,46,29,67,45,A522,Terminal 4,218,23,151,46
FLL,Fort Lauderdale-Hollywood International Airport,45,0,74,132,36,0,0,31,13,12,1,2024-07-07,9,0700 - 0800,2024-08-05 10:23:43,51,33,247,51,A522,Terminal 4,299,21,52,41
FLL,Fort Lauderdale-Hollywood International Airport,164,0,147,0,0,0,0,12,11,6,2,2024-07-07,21,1000 - 1100,2024-08-05 10:23:43,29,14,152,29,A522,Terminal 4,317,11,165,25
FLL,Fort Lauderdale-Hollywood International Airport,87,0,0,0,0,0,0,0,11,0,1,2024-07-07,8,1100 - 1200,2024-08-05 10:23:43,0,0,11,0,A522,Terminal 4,87,0,76,0
FLL,Fort Lauderdale-Hollywood International Airport,46,0,65,0,0,0,0,15,10,7,1,2024-07-07,2,1200 - 1300,2024-08-05 10:23:43,30,15,71,30,A522,Terminal 4,118,14,47,19
FLL,Fort Lauderdale-Hollywood International Airport,40,0,89,19,0,0,0,21,9,8,1,2024-07-07,20,1300 - 1400,2024-08-05 10:23:43,32,22,81,32,A522,Terminal 4,156,19,75,30
FLL,Fort Lauderdale-Hollywood International Airport,389,0,76,150,0,0,0,14,14,20,5,2024-07-07,40,1400 - 1500,2024-08-05 10:23:43,42,14,195,42,A522,Terminal 4,635,14,440,41
FLL,Fort Lauderdale-Hollywood International Airport,207,0,52,92,97,13,0,25,17,19,3,2024-07-07,20,1500 - 1600,2024-08-05 10:23:43,64,25,175,59,A522,Terminal 4,480,25,305,64
FLL,Fort Lauderdale-Hollywood International Airport,516,0,245,314,102,88,0,25,19,55,7,2024-07-07,90,1600 - 1700,2024-08-05 10:23:43,76,37,509,76,A522,Terminal 4,1320,18,811,71
FLL,Fort Lauderdale-Hollywood International Airport,440,0,291,436,47,35,0,24,17,54,8,2024-07-07,222,1700 - 1800,2024-08-05 10:23:43,85,36,320,85,A522,Terminal 4,1303,20,983,85
FLL,Fort Lauderdale-Hollywood International Airport,205,0,212,297,98,13,0,28,17,33,5,2024-07-07,98,1800 - 1900,2024-08-05 10:23:43,68,38,304,68,A522,Terminal 4,858,23,554,60
FLL,Fort Lauderdale-Hollywood International Airport,398,0,115,31,0,0,0,8,15,16,3,2024-07-07,107,1900 - 2000,2024-08-05 10:23:43,36,18,84,36,A522,Terminal 4,560,6,476,36
FLL,Fort Lauderdale-Hollywood International Airport,48,0,149,94,0,0,0,24,13,16,2,2024-07-07,22,2000 - 2100,2024-08-05 10:23:43,39,23,112,37,A522,Terminal 4,307,25,195,39
FLL,Fort Lauderdale-Hollywood International Airport,170,0,22,0,0,0,0,10,12,8,2,2024-07-07,20,2100 - 2200,2024-08-05 10:23:43,19,11,11,18,A522,Terminal 4,200,10,189,19
FLL,Fort Lauderdale-Hollywood International Airport,127,0,0,0,0,0,0,0,3,4,1,2024-07-08,2,1100 - 1200,2024-08-05 10:23:43,6,1,44,6,A52L,Terminal 1,131,0,87,4
FLL,Fort Lauderdale-Hollywood International Airport,56,0,30,0,0,0,0,7,3,0,2,2024-07-08,21,1200 - 1300,2024-08-05 10:23:43,24,0,5,0,A52L,Terminal 1,86,8,81,24
FLL,Fort Lauderdale-Hollywood International Airport,60,0,0,0,0,0,0,4,3,0,1,2024-07-08,22,1300 - 1400,2024-08-05 10:23:43,15,5,3,15,A52L,Terminal 1,60,4,57,15
FLL,Fort Lauderdale-Hollywood International Airport,35,0,0,0,0,0,0,0,3,0,1,2024-07-08,5,1400 - 1500,2024-08-05 10:23:43,0,0,6,0,A52L,Terminal 1,35,0,29,0
FLL,Fort Lauderdale-Hollywood International Airport,136,0,54,17,0,0,0,10,4,7,2,2024-07-08,24,1600 - 1700,2024-08-05 10:23:43,34,16,111,34,A52L,Terminal 1,214,4,103,34
FLL,Fort Lauderdale-Hollywood International Airport,120,0,0,0,0,0,0,0,3,0,2,2024-07-08,20,1700 - 1800,2024-08-05 10:23:43,0,0,8,0,A52L,Terminal 1,120,0,112,0
FLL,Fort Lauderdale-Hollywood International Airport,265,0,89,86,77,0,0,20,16,21,3,2024-07-08,24,0400 - 0500,2024-08-05 10:23:43,58,26,245,58,A522,Terminal 4,538,14,293,55
FLL,Fort Lauderdale-Hollywood International Airport,317,0,252,241,43,0,0,22,18,45,5,2024-07-08,71,0500 - 0600,2024-08-05 10:23:43,50,26,278,50,A522,Terminal 4,898,20,620,49
FLL,Fort Lauderdale-Hollywood International Airport,144,0,135,95,15,0,0,20,16,16,2,2024-07-08,40,0600 - 0700,2024-08-05 10:23:43,50,25,158,50,A522,Terminal 4,405,17,247,50
FLL,Fort Lauderdale-Hollywood International Airport,111,0,176,0,0,0,0,17,13,16,1,2024-07-08,9,0700 - 0800,2024-08-05 10:23:43,30,17,243,30,A522,Terminal 4,303,16,60,30
FLL,Fort Lauderdale-Hollywood International Airport,170,0,89,58,0,0,0,14,9,7,2,2024-07-08,14,1000 - 1100,2024-08-05 10:23:43,41,19,191,41,A522,Terminal 4,324,7,133,30
FLL,Fort Lauderdale-Hollywood International Airport,97,0,0,0,0,0,0,1,6,3,1,2024-07-08,6,1100 - 1200,2024-08-05 10:23:43,9,3,24,9,A522,Terminal 4,100,1,76,5
FLL,Fort Lauderdale-Hollywood International Airport,39,0,40,32,0,0,0,21,8,7,1,2024-07-08,4,1200 - 1300,2024-08-05 10:23:43,45,26,64,45,A522,Terminal 4,118,16,54,38
FLL,Fort Lauderdale-Hollywood International Airport,118,0,113,47,18,0,0,21,7,14,2,2024-07-08,13,1300 - 1400,2024-08-05 10:23:43,50,25,179,50,A522,Terminal 4,310,15,131,50
FLL,Fort Lauderdale-Hollywood International Airport,168,0,80,0,0,0,0,7,11,4,2,2024-07-08,6,1400 - 1500,2024-08-05 10:23:43,23,11,49,23,A522,Terminal 4,252,6,203,23
FLL,Fort Lauderdale-Hollywood International Airport,173,0,206,101,34,26,0,24,20,25,3,2024-07-08,13,1500 - 1600,2024-08-05 10:23:43,74,31,271,74,A522,Terminal 4,565,17,294,51
FLL,Fort Lauderdale-Hollywood International Airport,408,0,205,178,2,0,0,16,20,33,5,2024-07-08,72,1600 - 1700,2024-08-05 10:23:43,47,21,255,47,A522,Terminal 4,826,14,571,44
FLL,Fort Lauderdale-Hollywood International Airport,471,0,430,121,85,48,0,21,20,48,8,2024-07-08,96,1700 - 1800,2024-08-05 10:23:43,80,31,432,80,A522,Terminal 4,1203,15,771,66
FLL,Fort Lauderdale-Hollywood International Airport,202,0,232,324,181,158,0,36,18,54,6,2024-07-08,179,1800 - 1900,2024-08-05 10:23:43,89,58,230,89,A522,Terminal 4,1151,30,921,85
FLL,Fort Lauderdale-Hollywood International Airport,137,0,177,196,151,49,0,33,17,33,4,2024-07-08,75,1900 - 2000,2024-08-05 10:23:43,77,50,204,77,A522,Terminal 4,743,27,539,67
FLL,Fort Lauderdale-Hollywood International Airport,501,0,82,92,0,0,0,11,13,25,4,2024-07-08,53,2100 - 2200,2024-08-05 10:23:43,37,14,188,37,A522,Terminal 4,700,9,512,37
FLL,Fort Lauderdale-Hollywood International Airport,82,0,0,0,0,0,0,4,3,3,2,2024-07-09,7,1200 - 1300,2024-08-05 10:23:43,12,5,29,12,A52L,Terminal 1,85,4,56,12
FLL,Fort Lauderdale-Hollywood International Airport,125,0,0,0,0,0,0,1,3,3,2,2024-07-09,7,1400 - 1500,2024-08-05 10:23:43,9,2,47,9,A52L,Terminal 1,128,0,81,9
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,0,3,0,1,2024-07-09,2,1500 - 1600,2024-08-05 10:23:43,0,0,17,0,A52L,Terminal 1,36,0,19,0
FLL,Fort Lauderdale-Hollywood International Airport,37,0,29,22,35,25,0,33,3,4,1,2024-07-09,2,1600 - 1700,2024-08-05 10:23:43,68,35,123,68,A52L,Terminal 1,152,24,29,50
FLL,Fort Lauderdale-Hollywood International Airport,62,0,0,0,0,0,0,0,3,0,2,2024-07-09,16,1700 - 1800,2024-08-05 10:23:43,7,1,3,3,A52L,Terminal 1,62,0,59,7
FLL,Fort Lauderdale-Hollywood International Airport,78,0,27,53,62,69,0,41,13,13,2,2024-07-09,9,0400 - 0500,2024-08-05 10:23:43,88,37,133,88,A522,Terminal 4,302,43,169,88
FLL,Fort Lauderdale-Hollywood International Airport,201,0,147,134,205,191,197,50,13,47,6,2024-07-09,52,0500 - 0600,2024-08-05 10:23:43,107,40,446,107,A522,Terminal 4,1122,57,676,107
FLL,Fort Lauderdale-Hollywood International Airport,37,0,49,106,179,24,0,41,10,10,2,2024-07-09,16,0700 - 0800,2024-08-05 10:23:43,63,44,262,63,A522,Terminal 4,405,34,143,56
FLL,Fort Lauderdale-Hollywood International Airport,122,0,17,0,0,0,0,5,7,5,1,2024-07-09,0,0900 - 1000,2024-08-05 10:23:43,27,7,87,27,A522,Terminal 4,144,3,57,27
FLL,Fort Lauderdale-Hollywood International Airport,122,0,39,0,0,0,0,9,9,3,1,2024-07-09,4,1000 - 1100,2024-08-05 10:23:43,20,9,99,20,A522,Terminal 4,164,9,65,20
FLL,Fort Lauderdale-Hollywood International Airport,96,0,0,0,0,0,0,0,10,0,1,2024-07-09,0,1100 - 1200,2024-08-05 10:23:43,0,0,48,0,A522,Terminal 4,96,0,48,0
FLL,Fort Lauderdale-Hollywood International Airport,24,0,36,9,2,48,0,37,8,5,1,2024-07-09,3,1200 - 1300,2024-08-05 10:23:43,73,46,88,73,A522,Terminal 4,124,14,36,27
FLL,Fort Lauderdale-Hollywood International Airport,29,0,78,37,0,0,0,23,8,8,1,2024-07-09,3,1300 - 1400,2024-08-05 10:23:43,36,25,116,36,A522,Terminal 4,152,17,36,25
FLL,Fort Lauderdale-Hollywood International Airport,179,0,66,47,117,10,0,24,16,18,3,2024-07-09,21,1400 - 1500,2024-08-05 10:23:43,61,28,93,61,A522,Terminal 4,437,23,344,61
FLL,Fort Lauderdale-Hollywood International Airport,185,3,161,65,110,129,30,37,20,27,4,2024-07-09,13,1500 - 1600,2024-08-05 10:23:43,121,46,395,121,A522,Terminal 4,710,27,315,112
FLL,Fort Lauderdale-Hollywood International Airport,128,0,65,128,55,43,53,39,17,19,3,2024-07-09,32,1600 - 1700,2024-08-05 10:23:43,120,32,143,109,A522,Terminal 4,491,42,348,120
FLL,Fort Lauderdale-Hollywood International Airport,181,25,151,195,186,269,98,49,20,50,7,2024-07-09,79,1700 - 1800,2024-08-05 10:23:43,126,34,362,119,A522,Terminal 4,1155,57,793,126
FLL,Fort Lauderdale-Hollywood International Airport,134,83,150,122,115,153,232,61,19,48,6,2024-07-09,90,1800 - 1900,2024-08-05 10:23:43,136,44,343,131,A522,Terminal 4,1037,71,694,136
FLL,Fort Lauderdale-Hollywood International Airport,97,0,42,37,48,256,166,62,13,32,4,2024-07-09,31,1900 - 2000,2024-08-05 10:23:43,115,59,273,115,A522,Terminal 4,678,64,405,115
FLL,Fort Lauderdale-Hollywood International Airport,28,0,67,53,64,60,14,44,16,11,2,2024-07-09,26,2000 - 2100,2024-08-05 10:23:43,92,52,131,92,A522,Terminal 4,297,37,166,92
FLL,Fort Lauderdale-Hollywood International Airport,137,0,102,59,0,0,0,19,15,17,2,2024-07-09,15,2100 - 2200,2024-08-05 10:23:43,42,31,63,42,A522,Terminal 4,315,16,252,42
FLL,Fort Lauderdale-Hollywood International Airport,114,0,22,13,0,0,0,9,3,7,2,2024-07-10,3,1100 - 1200,2024-08-05 10:23:52,35,9,84,35,A52L,Terminal 1,156,9,72,35
FLL,Fort Lauderdale-Hollywood International Airport,9,0,0,0,0,0,0,8,3,1,1,2024-07-10,1,1200 - 1300,2024-08-05 10:23:52,12,7,3,12,A52L,Terminal 1,10,9,7,12
FLL,Fort Lauderdale-Hollywood International Airport,18,0,3,0,0,0,0,8,3,2,1,2024-07-10,0,1400 - 1500,2024-08-05 10:23:52,17,11,4,17,A52L,Terminal 1,23,7,19,16
FLL,Fort Lauderdale-Hollywood International Airport,43,0,39,53,37,10,0,31,3,9,2,2024-07-10,3,1500 - 1600,2024-08-05 10:23:52,62,30,108,60,A52L,Terminal 1,191,32,83,62
FLL,Fort Lauderdale-Hollywood International Airport,8,0,0,0,0,0,0,0,2,2,1,2024-07-10,0,1600 - 1700,2024-08-05 10:23:52,1,0,0,0,A52L,Terminal 1,10,0,10,1
FLL,Fort Lauderdale-Hollywood International Airport,370,0,150,107,51,145,0,26,11,25,5,2024-07-10,1,0500 - 0600,2024-08-05 10:23:52,81,34,508,81,A522,Terminal 4,848,13,340,71
FLL,Fort Lauderdale-Hollywood International Airport,32,0,42,30,14,47,0,38,10,4,1,2024-07-10,0,0600 - 0700,2024-08-05 10:23:52,73,57,84,73,A522,Terminal 4,169,19,85,33
FLL,Fort Lauderdale-Hollywood International Airport,49,0,142,57,0,0,0,22,9,8,1,2024-07-10,6,0700 - 0800,2024-08-05 10:23:52,36,22,222,36,A522,Terminal 4,256,23,34,35
FLL,Fort Lauderdale-Hollywood International Airport,64,0,78,5,0,0,0,16,6,5,1,2024-07-10,0,0900 - 1000,2024-08-05 10:23:52,31,19,98,31,A522,Terminal 4,152,10,54,21
FLL,Fort Lauderdale-Hollywood International Airport,100,0,56,0,0,0,0,12,11,5,1,2024-07-10,4,1000 - 1100,2024-08-05 10:23:52,25,14,103,25,A522,Terminal 4,161,10,58,24
FLL,Fort Lauderdale-Hollywood International Airport,104,0,42,32,4,0,0,16,11,9,2,2024-07-10,2,1100 - 1200,2024-08-05 10:23:52,47,21,123,47,A522,Terminal 4,191,6,68,26
FLL,Fort Lauderdale-Hollywood International Airport,99,0,71,55,98,31,0,31,13,13,2,2024-07-10,6,1300 - 1400,2024-08-05 10:23:52,74,35,301,74,A522,Terminal 4,367,15,66,57
FLL,Fort Lauderdale-Hollywood International Airport,70,0,10,0,0,0,0,3,8,3,1,2024-07-10,3,1400 - 1500,2024-08-05 10:23:52,20,11,19,20,A522,Terminal 4,83,1,64,20
FLL,Fort Lauderdale-Hollywood International Airport,373,0,119,103,71,46,0,20,18,23,4,2024-07-10,19,1500 - 1600,2024-08-05 10:23:52,72,25,338,72,A522,Terminal 4,735,15,397,68
FLL,Fort Lauderdale-Hollywood International Airport,302,0,185,157,6,0,0,18,19,22,4,2024-07-10,26,1600 - 1700,2024-08-05 10:23:52,50,27,213,50,A522,Terminal 4,672,13,459,46
FLL,Fort Lauderdale-Hollywood International Airport,487,0,281,258,99,83,28,26,18,42,8,2024-07-10,74,1700 - 1800,2024-08-05 10:23:52,106,37,559,106,A522,Terminal 4,1278,18,719,104
FLL,Fort Lauderdale-Hollywood International Airport,126,0,230,189,35,157,96,44,21,28,5,2024-07-10,30,1800 - 1900,2024-08-05 10:23:52,100,70,351,100,A522,Terminal 4,861,27,510,98
FLL,Fort Lauderdale-Hollywood International Airport,128,0,88,104,195,188,45,47,21,27,4,2024-07-10,37,1900 - 2000,2024-08-05 10:23:52,97,66,362,97,A522,Terminal 4,775,30,413,92
FLL,Fort Lauderdale-Hollywood International Airport,51,0,74,89,10,0,0,27,13,10,1,2024-07-10,15,2000 - 2100,2024-08-05 10:23:52,47,34,120,47,A522,Terminal 4,234,19,114,45
FLL,Fort Lauderdale-Hollywood International Airport,372,0,0,0,0,0,0,2,13,8,3,2024-07-10,17,2100 - 2200,2024-08-05 10:23:52,15,4,176,15,A522,Terminal 4,380,1,204,15
FLL,Fort Lauderdale-Hollywood International Airport,32,0,0,0,0,0,0,6,3,2,2,2024-07-11,6,1200 - 1300,2024-08-05 10:23:52,11,7,16,11,A52L,Terminal 1,34,4,18,11
FLL,Fort Lauderdale-Hollywood International Airport,116,0,0,0,0,0,0,0,3,2,1,2024-07-11,3,1300 - 1400,2024-08-05 10:23:52,4,0,90,4,A52L,Terminal 1,118,0,28,0
FLL,Fort Lauderdale-Hollywood International Airport,37,0,0,0,0,0,0,5,3,2,1,2024-07-11,1,1600 - 1700,2024-08-05 10:23:52,15,6,20,12,A52L,Terminal 1,39,5,19,15
FLL,Fort Lauderdale-Hollywood International Airport,22,0,8,0,0,0,0,12,2,1,1,2024-07-11,9,1700 - 1800,2024-08-05 10:23:52,19,4,1,4,A52L,Terminal 1,31,12,30,19
FLL,Fort Lauderdale-Hollywood International Airport,80,0,0,0,0,0,0,0,2,0,2,2024-07-11,13,1900 - 2000,2024-08-05 10:23:52,0,0,2,0,A52L,Terminal 1,80,0,78,0
FLL,Fort Lauderdale-Hollywood International Airport,30,0,32,47,9,0,0,26,11,7,1,2024-07-11,0,0400 - 0500,2024-08-05 10:23:52,49,29,88,49,A522,Terminal 4,125,20,37,49
FLL,Fort Lauderdale-Hollywood International Airport,181,0,205,183,33,0,0,24,12,29,4,2024-07-11,11,0500 - 0600,2024-08-05 10:23:52,51,29,429,51,A522,Terminal 4,631,12,202,42
