AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,193,0,246,462,165,1,0,30,18,33,7,2024-06-26,103,1800 - 1900,2024-08-05 10:23:34,61,28,313,61,A534,IAB,1100,31,787,55
IAH,Houston George Bush Intercontinental Ap,563,0,221,375,111,0,0,22,23,53,8,2024-06-26,98,1900 - 2000,2024-08-05 10:23:34,57,26,444,57,A534,IAB,1323,21,879,57
IAH,Houston George Bush Intercontinental Ap,279,0,197,80,0,0,0,16,14,20,6,2024-06-26,31,2000 - 2100,2024-08-05 10:23:34,40,17,209,40,A534,IAB,576,16,367,38
IAH,Houston George Bush Intercontinental Ap,273,0,164,38,0,0,0,15,13,23,2,2024-06-26,36,2100 - 2200,2024-08-05 10:23:34,43,17,164,43,A534,IAB,498,13,334,43
IAH,Houston George Bush Intercontinental Ap,64,0,4,0,0,0,0,10,9,5,1,2024-06-26,1,2200 - 2300,2024-08-05 10:23:34,17,11,45,17,A534,IAB,73,8,28,14
IAH,Houston George Bush Intercontinental Ap,151,0,7,0,0,0,0,8,10,4,1,2024-06-26,5,2300 - 0000,2024-08-05 10:23:34,16,9,15,13,A534,IAB,162,7,147,16
IAH,Houston George Bush Intercontinental Ap,176,0,51,0,0,0,0,10,11,7,1,2024-06-27,34,0400 - 0500,2024-08-05 10:23:34,20,12,125,20,A534,IAB,234,8,109,20
IAH,Houston George Bush Intercontinental Ap,437,0,424,197,14,0,0,19,11,31,6,2024-06-27,95,0500 - 0600,2024-08-05 10:23:34,49,22,629,49,A534,IAB,1103,14,474,39
IAH,Houston George Bush Intercontinental Ap,94,0,46,0,0,0,0,11,4,5,1,2024-06-27,6,0600 - 0700,2024-08-05 10:23:34,20,10,67,19,A534,IAB,145,12,78,20
IAH,Houston George Bush Intercontinental Ap,228,0,43,0,0,0,0,8,6,9,3,2024-06-27,31,0700 - 0800,2024-08-05 10:23:34,30,10,143,27,A534,IAB,280,7,137,30
IAH,Houston George Bush Intercontinental Ap,256,0,127,0,0,0,0,11,7,14,5,2024-06-27,32,0800 - 0900,2024-08-05 10:23:34,29,13,235,29,A534,IAB,397,8,162,23
IAH,Houston George Bush Intercontinental Ap,269,0,224,15,0,0,0,14,13,15,5,2024-06-27,33,0900 - 1000,2024-08-05 10:23:34,37,16,283,37,A534,IAB,523,13,240,37
IAH,Houston George Bush Intercontinental Ap,353,0,379,170,12,0,0,20,14,29,11,2024-06-27,71,1000 - 1100,2024-08-05 10:23:34,50,21,499,50,A534,IAB,943,18,444,45
IAH,Houston George Bush Intercontinental Ap,132,0,278,108,0,0,0,21,16,17,4,2024-06-27,24,1100 - 1200,2024-08-05 10:23:34,44,24,280,44,A534,IAB,535,18,255,40
IAH,Houston George Bush Intercontinental Ap,280,0,284,215,17,22,0,22,14,22,6,2024-06-27,63,1200 - 1300,2024-08-05 10:23:34,72,25,449,72,A534,IAB,840,18,391,47
IAH,Houston George Bush Intercontinental Ap,343,0,101,0,0,0,0,11,14,16,2,2024-06-27,55,1300 - 1400,2024-08-05 10:23:34,26,11,144,26,A534,IAB,460,10,316,26
IAH,Houston George Bush Intercontinental Ap,549,0,825,438,341,35,0,26,21,80,14,2024-06-27,306,1400 - 1500,2024-08-05 10:23:34,67,37,918,67,A534,IAB,2268,20,1350,67
IAH,Houston George Bush Intercontinental Ap,230,0,362,551,99,0,0,28,22,42,9,2024-06-27,128,1500 - 1600,2024-08-05 10:23:34,55,27,369,51,A534,IAB,1284,28,915,55
IAH,Houston George Bush Intercontinental Ap,647,0,764,81,12,6,0,17,24,49,9,2024-06-27,158,1600 - 1700,2024-08-05 10:23:34,67,20,486,67,A534,IAB,1559,16,1073,49
IAH,Houston George Bush Intercontinental Ap,889,0,717,299,12,8,0,18,29,64,14,2024-06-27,161,1700 - 1800,2024-08-05 10:23:34,67,15,624,67,A534,IAB,1989,19,1365,62
IAH,Houston George Bush Intercontinental Ap,897,0,419,0,0,0,0,11,26,40,9,2024-06-27,221,1800 - 1900,2024-08-05 10:23:34,30,9,213,29,A534,IAB,1356,11,1143,30
IAH,Houston George Bush Intercontinental Ap,807,0,302,12,0,0,0,11,22,49,8,2024-06-27,88,1900 - 2000,2024-08-05 10:23:34,36,14,548,36,A534,IAB,1170,9,622,30
IAH,Houston George Bush Intercontinental Ap,654,0,240,109,3,0,0,14,19,43,7,2024-06-27,68,2000 - 2100,2024-08-05 10:23:34,47,17,294,46,A534,IAB,1049,12,755,47
IAH,Houston George Bush Intercontinental Ap,118,0,0,0,0,0,0,7,10,6,1,2024-06-27,1,2100 - 2200,2024-08-05 10:23:34,14,7,42,14,A534,IAB,124,7,82,14
IAH,Houston George Bush Intercontinental Ap,207,0,209,49,0,0,0,17,7,22,2,2024-06-27,44,2200 - 2300,2024-08-05 10:23:34,41,19,207,41,A534,IAB,487,16,280,41
IAH,Houston George Bush Intercontinental Ap,231,0,44,0,0,0,0,9,11,8,2,2024-06-28,30,0400 - 0500,2024-08-05 10:23:34,26,10,134,25,A534,IAB,283,8,149,26
IAH,Houston George Bush Intercontinental Ap,544,0,375,84,0,0,0,14,12,28,5,2024-06-28,135,0500 - 0600,2024-08-05 10:23:34,39,16,563,39,A534,IAB,1031,12,468,38
IAH,Houston George Bush Intercontinental Ap,149,0,8,0,0,0,0,8,10,3,1,2024-06-28,50,0600 - 0700,2024-08-05 10:23:34,17,9,48,17,A534,IAB,160,7,112,16
IAH,Houston George Bush Intercontinental Ap,188,0,172,0,0,0,0,13,7,13,4,2024-06-28,37,0700 - 0800,2024-08-05 10:23:34,30,17,159,30,A534,IAB,373,11,214,28
IAH,Houston George Bush Intercontinental Ap,183,0,59,0,0,0,0,10,6,11,2,2024-06-28,44,0800 - 0900,2024-08-05 10:23:34,22,11,139,22,A534,IAB,253,9,114,22
IAH,Houston George Bush Intercontinental Ap,426,0,283,140,78,6,0,20,13,28,8,2024-06-28,91,0900 - 1000,2024-08-05 10:23:34,68,24,454,68,A534,IAB,961,16,507,68
IAH,Houston George Bush Intercontinental Ap,240,0,167,209,82,0,0,25,11,17,8,2024-06-28,88,1000 - 1100,2024-08-05 10:23:34,54,30,244,53,A534,IAB,715,22,471,54
IAH,Houston George Bush Intercontinental Ap,421,0,288,10,0,0,0,14,14,18,5,2024-06-28,10,1100 - 1200,2024-08-05 10:23:34,33,16,383,33,A534,IAB,737,12,354,30
IAH,Houston George Bush Intercontinental Ap,454,0,148,10,0,0,0,10,16,18,6,2024-06-28,95,1200 - 1300,2024-08-05 10:23:34,36,14,281,36,A534,IAB,630,6,349,26
IAH,Houston George Bush Intercontinental Ap,478,0,199,0,0,0,0,11,21,14,3,2024-06-28,80,1300 - 1400,2024-08-05 10:23:34,29,11,232,29,A534,IAB,691,11,459,29
IAH,Houston George Bush Intercontinental Ap,1491,0,691,6,0,0,0,11,28,67,13,2024-06-28,356,1400 - 1500,2024-08-05 10:23:34,32,12,756,32,A534,IAB,2255,10,1499,32
IAH,Houston George Bush Intercontinental Ap,1019,0,424,14,7,2,0,12,28,43,10,2024-06-28,99,1500 - 1600,2024-08-05 10:23:34,61,15,392,61,A534,IAB,1509,11,1117,52
IAH,Houston George Bush Intercontinental Ap,1444,0,220,2,0,0,0,9,25,45,11,2024-06-28,178,1600 - 1700,2024-08-05 10:23:34,45,9,516,45,A534,IAB,1711,8,1195,24
IAH,Houston George Bush Intercontinental Ap,1501,0,716,10,0,0,0,12,31,59,13,2024-06-28,191,1700 - 1800,2024-08-05 10:23:34,34,13,526,34,A534,IAB,2286,12,1760,33
IAH,Houston George Bush Intercontinental Ap,1026,0,223,38,0,0,0,10,26,31,9,2024-06-28,125,1800 - 1900,2024-08-05 10:23:34,39,13,570,39,A534,IAB,1318,8,748,39
IAH,Houston George Bush Intercontinental Ap,610,0,423,85,13,0,0,15,18,34,6,2024-06-28,120,1900 - 2000,2024-08-05 10:23:34,54,22,362,54,A534,IAB,1165,12,803,41
IAH,Houston George Bush Intercontinental Ap,403,0,283,11,0,0,0,13,15,18,6,2024-06-28,48,2000 - 2100,2024-08-05 10:23:34,39,14,257,39,A534,IAB,715,13,458,33
IAH,Houston George Bush Intercontinental Ap,81,0,0,0,0,0,0,6,13,4,1,2024-06-28,18,2100 - 2200,2024-08-05 10:23:34,14,7,41,14,A534,IAB,85,5,44,10
IAH,Houston George Bush Intercontinental Ap,220,0,232,86,0,0,0,18,9,28,2,2024-06-28,18,2200 - 2300,2024-08-05 10:23:34,40,23,290,40,A534,IAB,566,14,276,38
IAH,Houston George Bush Intercontinental Ap,170,0,70,10,0,0,0,11,12,7,1,2024-06-29,49,0400 - 0500,2024-08-05 10:23:34,38,14,114,37,A534,IAB,257,9,143,38
IAH,Houston George Bush Intercontinental Ap,269,0,354,383,30,0,0,25,12,28,6,2024-06-29,127,0500 - 0600,2024-08-05 10:23:34,55,31,589,55,A534,IAB,1064,17,475,49
IAH,Houston George Bush Intercontinental Ap,402,0,21,0,0,0,0,6,9,12,4,2024-06-29,50,0700 - 0800,2024-08-05 10:23:34,21,6,235,21,A534,IAB,435,6,200,21
IAH,Houston George Bush Intercontinental Ap,279,0,107,4,0,0,0,11,8,16,3,2024-06-29,31,0800 - 0900,2024-08-05 10:23:34,31,13,242,31,A534,IAB,406,9,164,26
IAH,Houston George Bush Intercontinental Ap,359,0,151,59,0,0,0,13,14,16,4,2024-06-29,49,0900 - 1000,2024-08-05 10:23:34,40,15,271,40,A534,IAB,585,12,314,37
IAH,Houston George Bush Intercontinental Ap,341,0,439,369,216,57,0,29,14,42,13,2024-06-29,73,1000 - 1100,2024-08-05 10:23:34,72,35,704,72,A534,IAB,1464,22,760,64
IAH,Houston George Bush Intercontinental Ap,124,0,269,163,39,0,0,25,13,15,4,2024-06-29,32,1100 - 1200,2024-08-05 10:23:34,60,32,282,60,A534,IAB,610,20,328,46
IAH,Houston George Bush Intercontinental Ap,61,0,14,0,0,0,0,10,7,1,1,2024-06-29,5,1200 - 1300,2024-08-05 10:23:34,19,11,63,19,A534,IAB,76,3,13,12
IAH,Houston George Bush Intercontinental Ap,752,0,330,53,5,0,0,13,20,40,5,2024-06-29,95,1300 - 1400,2024-08-05 10:23:34,46,15,462,46,A534,IAB,1180,11,718,45
IAH,Houston George Bush Intercontinental Ap,369,0,735,1005,168,0,0,28,25,76,13,2024-06-29,318,1400 - 1500,2024-08-05 10:23:34,55,35,821,55,A534,IAB,2353,25,1532,53
IAH,Houston George Bush Intercontinental Ap,600,0,530,51,0,0,0,15,24,33,10,2024-06-29,125,1500 - 1600,2024-08-05 10:23:34,42,18,180,41,A534,IAB,1214,14,1034,42
IAH,Houston George Bush Intercontinental Ap,996,0,564,36,5,0,0,13,24,49,10,2024-06-29,158,1600 - 1700,2024-08-05 10:23:34,59,16,411,59,A534,IAB,1650,12,1239,47
IAH,Houston George Bush Intercontinental Ap,1419,0,969,78,9,0,0,14,29,82,14,2024-06-29,282,1700 - 1800,2024-08-05 10:23:34,52,16,614,52,A534,IAB,2557,13,1943,52
IAH,Houston George Bush Intercontinental Ap,681,0,377,0,0,0,0,12,20,41,7,2024-06-29,91,1800 - 1900,2024-08-05 10:23:34,30,12,322,30,A534,IAB,1099,12,777,30
IAH,Houston George Bush Intercontinental Ap,1066,0,697,124,14,0,0,14,21,71,12,2024-06-29,135,1900 - 2000,2024-08-05 10:23:34,52,19,464,52,A534,IAB,1972,13,1508,51
IAH,Houston George Bush Intercontinental Ap,407,0,302,159,16,0,0,18,20,31,6,2024-06-29,99,2000 - 2100,2024-08-05 10:23:34,50,26,359,50,A534,IAB,915,13,556,47
IAH,Houston George Bush Intercontinental Ap,200,0,9,0,0,0,0,7,14,8,1,2024-06-29,21,2100 - 2200,2024-08-05 10:23:34,18,8,35,18,A534,IAB,217,7,182,18
IAH,Houston George Bush Intercontinental Ap,169,0,289,65,0,0,0,19,7,24,3,2024-06-29,42,2200 - 2300,2024-08-05 10:23:34,39,24,174,39,A534,IAB,547,17,373,39
IAH,Houston George Bush Intercontinental Ap,293,0,180,331,20,0,0,23,12,20,5,2024-06-30,90,0500 - 0600,2024-08-05 10:23:34,48,26,385,47,A534,IAB,844,20,459,48
IAH,Houston George Bush Intercontinental Ap,417,0,110,0,0,0,0,9,13,13,3,2024-06-30,60,0600 - 0700,2024-08-05 10:23:34,26,12,280,25,A534,IAB,540,6,260,26
IAH,Houston George Bush Intercontinental Ap,175,0,59,0,0,0,0,10,7,6,2,2024-06-30,13,0700 - 0800,2024-08-05 10:23:34,24,9,87,24,A534,IAB,240,10,153,24
IAH,Houston George Bush Intercontinental Ap,304,0,201,0,0,0,0,12,7,14,4,2024-06-30,31,0800 - 0900,2024-08-05 10:23:34,30,13,291,30,A534,IAB,519,11,228,28
IAH,Houston George Bush Intercontinental Ap,314,0,209,132,80,14,0,22,16,22,6,2024-06-30,34,0900 - 1000,2024-08-05 10:23:34,75,25,320,75,A534,IAB,771,21,451,67
IAH,Houston George Bush Intercontinental Ap,230,0,206,490,224,50,0,32,15,33,11,2024-06-30,117,1000 - 1100,2024-08-05 10:23:34,68,39,480,68,A534,IAB,1233,29,753,61
IAH,Houston George Bush Intercontinental Ap,91,0,269,213,32,0,0,26,16,19,4,2024-06-30,33,1100 - 1200,2024-08-05 10:23:34,51,29,231,51,A534,IAB,624,25,393,48
IAH,Houston George Bush Intercontinental Ap,244,0,342,66,0,0,0,18,14,24,5,2024-06-30,61,1200 - 1300,2024-08-05 10:23:34,36,22,297,36,A534,IAB,676,14,379,34
IAH,Houston George Bush Intercontinental Ap,356,0,184,0,0,0,0,13,23,13,2,2024-06-30,90,1300 - 1400,2024-08-05 10:23:34,29,14,166,29,A534,IAB,553,13,387,29
IAH,Houston George Bush Intercontinental Ap,1641,0,364,11,0,0,0,9,28,51,12,2024-06-30,277,1400 - 1500,2024-08-05 10:23:34,32,11,623,32,A534,IAB,2067,9,1444,32
IAH,Houston George Bush Intercontinental Ap,1165,0,380,0,0,0,0,10,26,40,11,2024-06-30,150,1500 - 1600,2024-08-05 10:23:34,29,11,408,29,A534,IAB,1585,10,1177,29
IAH,Houston George Bush Intercontinental Ap,1153,0,501,4,0,0,0,11,27,43,11,2024-06-30,229,1600 - 1700,2024-08-05 10:23:34,39,8,312,32,A534,IAB,1701,12,1389,39
IAH,Houston George Bush Intercontinental Ap,1280,0,1118,534,6,0,0,18,30,90,16,2024-06-30,342,1700 - 1800,2024-08-05 10:23:34,54,16,740,47,A534,IAB,3028,19,2288,54
IAH,Houston George Bush Intercontinental Ap,866,0,520,131,0,0,0,15,29,31,10,2024-06-30,225,1800 - 1900,2024-08-05 10:23:34,40,13,304,37,A534,IAB,1548,15,1244,40
IAH,Houston George Bush Intercontinental Ap,751,0,382,144,33,0,0,16,23,34,8,2024-06-30,115,1900 - 2000,2024-08-05 10:23:34,57,16,324,57,A534,IAB,1344,15,1020,57
IAH,Houston George Bush Intercontinental Ap,800,0,88,0,0,0,0,7,16,21,6,2024-06-30,99,2000 - 2100,2024-08-05 10:23:34,22,8,233,21,A534,IAB,909,7,676,22
IAH,Houston George Bush Intercontinental Ap,281,0,278,6,0,0,0,14,18,14,3,2024-06-30,69,2100 - 2200,2024-08-05 10:23:34,31,17,174,31,A534,IAB,579,13,405,31
IAH,Houston George Bush Intercontinental Ap,176,0,208,101,0,0,0,20,7,15,2,2024-06-30,31,2200 - 2300,2024-08-05 10:23:34,44,20,179,44,A534,IAB,500,19,321,44
IAH,Houston George Bush Intercontinental Ap,0,0,133,108,11,0,0,30,11,5,1,2024-07-01,20,0400 - 0500,2024-08-05 10:23:34,55,31,148,55,A534,IAB,257,29,109,55
IAH,Houston George Bush Intercontinental Ap,255,0,278,310,221,12,0,30,12,28,6,2024-07-01,132,0500 - 0600,2024-08-05 10:23:34,63,32,535,63,A534,IAB,1104,28,569,63
IAH,Houston George Bush Intercontinental Ap,193,0,234,127,3,0,0,20,8,19,4,2024-07-01,72,0700 - 0800,2024-08-05 10:23:34,47,24,236,47,A534,IAB,576,17,340,42
IAH,Houston George Bush Intercontinental Ap,44,0,188,150,6,0,0,27,8,15,3,2024-07-01,23,0800 - 0900,2024-08-05 10:23:34,49,29,229,49,A534,IAB,403,23,174,45
IAH,Houston George Bush Intercontinental Ap,260,0,286,175,43,17,3,23,13,24,6,2024-07-01,23,0900 - 1000,2024-08-05 10:23:34,112,30,323,112,A534,IAB,808,19,485,87
IAH,Houston George Bush Intercontinental Ap,129,0,186,294,262,285,19,44,14,36,10,2024-07-01,52,1000 - 1100,2024-08-05 10:23:34,100,54,676,100,A534,IAB,1211,33,535,100
IAH,Houston George Bush Intercontinental Ap,1,0,39,71,31,0,0,36,14,5,1,2024-07-01,0,1100 - 1200,2024-08-05 10:23:34,58,43,54,58,A534,IAB,147,33,93,52
IAH,Houston George Bush Intercontinental Ap,140,0,161,237,281,464,0,46,20,46,8,2024-07-01,66,1200 - 1300,2024-08-05 10:23:34,84,53,616,84,A534,IAB,1329,41,713,84
IAH,Houston George Bush Intercontinental Ap,166,0,332,431,140,0,0,30,26,38,5,2024-07-01,111,1300 - 1400,2024-08-05 10:23:34,53,32,397,53,A534,IAB,1107,29,710,53
IAH,Houston George Bush Intercontinental Ap,529,0,868,128,0,0,0,18,26,56,9,2024-07-01,150,1400 - 1500,2024-08-05 10:23:34,40,19,566,40,A534,IAB,1581,17,1015,38
IAH,Houston George Bush Intercontinental Ap,765,0,321,16,11,2,0,12,24,41,7,2024-07-01,95,1500 - 1600,2024-08-05 10:23:34,62,16,408,62,A534,IAB,1156,11,748,38
IAH,Houston George Bush Intercontinental Ap,1420,0,435,70,1,0,0,11,26,64,11,2024-07-01,223,1600 - 1700,2024-08-05 10:23:34,46,14,497,46,A534,IAB,1990,10,1493,39
IAH,Houston George Bush Intercontinental Ap,977,0,812,501,42,0,0,20,27,82,14,2024-07-01,223,1700 - 1800,2024-08-05 10:23:34,56,23,693,56,A534,IAB,2414,18,1721,49
IAH,Houston George Bush Intercontinental Ap,313,0,499,677,48,0,0,26,24,50,10,2024-07-01,167,1800 - 1900,2024-08-05 10:23:34,52,29,416,52,A534,IAB,1587,25,1171,51
IAH,Houston George Bush Intercontinental Ap,381,0,726,359,136,7,0,24,28,75,9,2024-07-01,116,1900 - 2000,2024-08-05 10:23:34,70,33,609,70,A534,IAB,1684,20,1075,61
IAH,Houston George Bush Intercontinental Ap,166,0,165,483,94,3,0,30,19,29,7,2024-07-01,91,2000 - 2100,2024-08-05 10:23:34,61,38,264,61,A534,IAB,940,27,676,53
IAH,Houston George Bush Intercontinental Ap,100,0,118,28,0,0,0,17,11,9,2,2024-07-01,3,2100 - 2200,2024-08-05 10:23:34,34,21,118,34,A534,IAB,255,13,137,34
IAH,Houston George Bush Intercontinental Ap,268,0,167,26,0,0,0,14,7,21,2,2024-07-01,26,2200 - 2300,2024-08-05 10:23:34,38,18,145,38,A534,IAB,482,13,337,38
IAH,Houston George Bush Intercontinental Ap,372,0,498,223,42,2,0,21,13,29,6,2024-07-02,103,0500 - 0600,2024-08-05 10:23:34,77,25,596,69,A534,IAB,1166,17,570,77
IAH,Houston George Bush Intercontinental Ap,215,0,97,0,0,0,0,11,12,8,2,2024-07-02,32,0600 - 0700,2024-08-05 10:23:34,27,13,151,27,A534,IAB,320,8,169,27
IAH,Houston George Bush Intercontinental Ap,253,0,224,90,0,0,0,17,10,18,5,2024-07-02,31,0700 - 0800,2024-08-05 10:23:34,45,22,280,45,A534,IAB,585,13,305,44
IAH,Houston George Bush Intercontinental Ap,184,0,183,19,0,0,0,15,9,11,3,2024-07-02,20,0800 - 0900,2024-08-05 10:23:34,36,16,209,36,A534,IAB,397,14,188,36
IAH,Houston George Bush Intercontinental Ap,187,0,258,142,55,5,1,24,16,16,5,2024-07-02,28,0900 - 1000,2024-08-05 10:23:34,91,27,361,91,A534,IAB,664,20,303,55
IAH,Houston George Bush Intercontinental Ap,99,0,89,256,347,132,0,42,15,26,10,2024-07-02,50,1000 - 1100,2024-08-05 10:23:34,77,49,486,77,A534,IAB,949,35,463,70
IAH,Houston George Bush Intercontinental Ap,116,0,150,118,60,13,0,28,14,18,3,2024-07-02,16,1100 - 1200,2024-08-05 10:23:34,76,30,268,75,A534,IAB,475,24,207,76
IAH,Houston George Bush Intercontinental Ap,70,0,84,264,184,53,0,38,17,20,5,2024-07-02,36,1200 - 1300,2024-08-05 10:23:34,68,37,382,62,A534,IAB,675,40,293,68
IAH,Houston George Bush Intercontinental Ap,329,0,391,223,11,0,0,21,21,41,4,2024-07-02,84,1300 - 1400,2024-08-05 10:23:34,58,20,354,58,A534,IAB,995,21,641,46
IAH,Houston George Bush Intercontinental Ap,267,0,232,582,536,90,0,37,23,54,11,2024-07-02,169,1400 - 1500,2024-08-05 10:23:34,76,46,595,76,A534,IAB,1761,32,1166,75
IAH,Houston George Bush Intercontinental Ap,442,0,883,110,13,0,0,19,23,54,9,2024-07-02,168,1500 - 1600,2024-08-05 10:23:34,54,21,506,54,A534,IAB,1502,18,996,52
IAH,Houston George Bush Intercontinental Ap,407,0,570,181,5,0,0,19,24,42,7,2024-07-02,102,1600 - 1700,2024-08-05 10:23:34,49,17,361,42,A534,IAB,1205,20,844,49
IAH,Houston George Bush Intercontinental Ap,271,0,568,1068,293,20,0,32,26,80,13,2024-07-02,167,1700 - 1800,2024-08-05 10:23:34,73,31,797,73,A534,IAB,2300,32,1503,68
IAH,Houston George Bush Intercontinental Ap,400,0,463,428,362,90,0,31,21,58,11,2024-07-02,168,1800 - 1900,2024-08-05 10:23:34,77,25,462,76,A534,IAB,1801,33,1339,77
IAH,Houston George Bush Intercontinental Ap,98,0,57,369,583,136,0,45,20,50,7,2024-07-02,91,1900 - 2000,2024-08-05 10:23:34,82,44,456,82,A534,IAB,1293,45,837,77
IAH,Houston George Bush Intercontinental Ap,117,0,117,183,224,32,0,36,17,23,6,2024-07-02,56,2000 - 2100,2024-08-05 10:23:34,67,37,236,67,A534,IAB,696,35,460,67
IAH,Houston George Bush Intercontinental Ap,128,0,7,0,0,0,0,7,11,6,1,2024-07-02,6,2100 - 2200,2024-08-05 10:23:34,16,8,50,16,A534,IAB,141,7,91,16
IAH,Houston George Bush Intercontinental Ap,185,0,165,76,12,0,0,20,5,24,2,2024-07-02,18,2200 - 2300,2024-08-05 10:23:34,56,26,181,55,A534,IAB,462,16,281,56
IAH,Houston George Bush Intercontinental Ap,87,0,130,45,0,0,0,20,14,9,1,2024-07-03,36,0400 - 0500,2024-08-05 10:23:43,38,23,181,38,A534,IAB,271,15,90,33
IAH,Houston George Bush Intercontinental Ap,298,0,462,116,0,0,0,19,13,25,5,2024-07-03,58,0500 - 0600,2024-08-05 10:23:43,44,20,485,44,A534,IAB,901,17,416,44
IAH,Houston George Bush Intercontinental Ap,103,0,129,0,0,0,0,15,12,6,2,2024-07-03,24,0600 - 0700,2024-08-05 10:23:43,25,18,68,25,A534,IAB,238,14,170,25
IAH,Houston George Bush Intercontinental Ap,194,0,202,115,38,0,0,21,9,16,4,2024-07-03,47,0700 - 0800,2024-08-05 10:23:43,59,29,258,59,A534,IAB,565,15,307,51
IAH,Houston George Bush Intercontinental Ap,46,0,166,166,120,0,0,33,9,15,4,2024-07-03,26,0800 - 0900,2024-08-05 10:23:43,59,39,301,59,A534,IAB,513,25,212,55
IAH,Houston George Bush Intercontinental Ap,115,0,251,317,171,90,0,35,16,28,8,2024-07-03,42,0900 - 1000,2024-08-05 10:23:43,82,41,554,81,A534,IAB,972,28,418,82
IAH,Houston George Bush Intercontinental Ap,102,0,66,110,211,138,0,42,14,16,7,2024-07-03,62,1000 - 1100,2024-08-05 10:23:43,78,51,306,78,A534,IAB,643,35,337,78
IAH,Houston George Bush Intercontinental Ap,59,0,210,63,13,3,0,25,14,12,2,2024-07-03,4,1100 - 1200,2024-08-05 10:23:43,62,25,257,62,A534,IAB,360,25,103,41
IAH,Houston George Bush Intercontinental Ap,151,0,180,194,279,460,33,49,16,60,9,2024-07-03,71,1200 - 1300,2024-08-05 10:23:43,108,56,842,108,A534,IAB,1357,37,515,85
IAH,Houston George Bush Intercontinental Ap,90,0,192,149,63,2,0,28,16,22,2,2024-07-03,45,1300 - 1400,2024-08-05 10:23:43,66,37,248,66,A534,IAB,518,20,270,50
IAH,Houston George Bush Intercontinental Ap,227,0,209,607,852,216,0,42,30,74,13,2024-07-03,246,1400 - 1500,2024-08-05 10:23:43,86,51,885,86,A534,IAB,2185,37,1300,86
IAH,Houston George Bush Intercontinental Ap,184,0,322,341,282,173,0,36,28,45,8,2024-07-03,154,1500 - 1600,2024-08-05 10:23:43,82,54,470,82,A534,IAB,1347,28,877,70
IAH,Houston George Bush Intercontinental Ap,302,0,281,332,662,231,0,39,27,68,11,2024-07-03,176,1600 - 1700,2024-08-05 10:23:43,87,47,686,87,A534,IAB,1876,35,1190,77
IAH,Houston George Bush Intercontinental Ap,378,0,93,443,1123,655,5,47,24,107,17,2024-07-03,308,1700 - 1800,2024-08-05 10:23:43,96,53,733,96,A534,IAB,2804,45,2071,90
IAH,Houston George Bush Intercontinental Ap,91,0,61,51,98,475,16,56,19,26,5,2024-07-03,79,1800 - 1900,2024-08-05 10:23:43,94,66,319,94,A534,IAB,818,49,499,92
IAH,Houston George Bush Intercontinental Ap,233,0,229,316,653,750,4,49,25,72,13,2024-07-03,147,1900 - 2000,2024-08-05 10:23:43,91,55,933,91,A534,IAB,2257,44,1324,90
IAH,Houston George Bush Intercontinental Ap,56,0,35,61,243,35,0,42,22,16,4,2024-07-03,37,2000 - 2100,2024-08-05 10:23:43,64,47,228,64,A534,IAB,446,37,218,63
IAH,Houston George Bush Intercontinental Ap,117,0,140,119,17,0,0,23,4,20,2,2024-07-03,28,2200 - 2300,2024-08-05 10:23:43,49,24,172,49,A534,IAB,413,23,241,49
IAH,Houston George Bush Intercontinental Ap,533,0,561,204,18,3,0,18,16,40,7,2024-07-04,129,0500 - 0600,2024-08-05 10:23:43,61,22,831,61,A534,IAB,1359,13,528,61
IAH,Houston George Bush Intercontinental Ap,297,0,200,65,0,0,0,15,11,15,4,2024-07-04,47,0700 - 0800,2024-08-05 10:23:43,44,19,248,44,A534,IAB,577,12,329,43
IAH,Houston George Bush Intercontinental Ap,214,0,210,0,0,0,0,14,10,18,3,2024-07-04,36,0800 - 0900,2024-08-05 10:23:43,30,15,293,30,A534,IAB,442,13,149,30
IAH,Houston George Bush Intercontinental Ap,412,0,271,97,19,0,1,17,17,27,7,2024-07-04,46,0900 - 1000,2024-08-05 10:23:43,103,18,535,56,A534,IAB,827,15,292,103
IAH,Houston George Bush Intercontinental Ap,106,0,283,347,355,59,0,37,17,40,10,2024-07-04,46,1000 - 1100,2024-08-05 10:23:43,85,40,698,85,A534,IAB,1190,33,492,84
IAH,Houston George Bush Intercontinental Ap,207,0,135,0,0,0,0,13,13,19,2,2024-07-04,7,1100 - 1200,2024-08-05 10:23:43,26,13,151,26,A534,IAB,361,14,210,26
IAH,Houston George Bush Intercontinental Ap,233,0,351,157,3,0,0,21,14,27,6,2024-07-04,38,1200 - 1300,2024-08-05 10:23:43,46,24,463,46,A534,IAB,771,17,308,37
