AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,47,0,49,41,0,0,0,22,4,7,1,2024-09-15,1,2000 - 2100,2024-09-23 00:00:00,45,22,75,45,A291,Main,144,22,69,42
PDX,Portland International Airport,130,0,95,43,11,0,0,17,6,8,1,2024-09-16,40,1200 - 1300,2024-09-24 00:00:01,49,26,112,49,A291,Main,287,12,175,47
PDX,Portland International Airport,160,0,81,2,0,0,0,12,5,14,1,2024-09-16,52,1800 - 1900,2024-09-24 00:00:01,31,16,83,31,A291,Main,257,10,174,29
PDX,Portland International Airport,81,0,39,0,0,0,0,11,5,4,1,2024-09-16,1,2000 - 2100,2024-09-24 00:00:01,25,10,60,25,A291,Main,124,13,64,25
PDX,Portland International Airport,114,0,74,75,13,0,0,20,4,5,1,2024-09-17,51,1100 - 1200,2024-09-25 00:00:00,47,18,53,47,A291,Main,281,21,228,47
PDX,Portland International Airport,130,0,86,47,2,0,0,17,6,15,1,2024-09-17,21,1400 - 1500,2024-09-25 00:00:00,46,23,91,46,A291,Main,280,15,189,35
PDX,Portland International Airport,110,0,8,0,0,0,0,7,6,6,1,2024-09-17,4,1600 - 1700,2024-09-25 00:00:00,17,9,57,17,A291,Main,124,5,67,15
PDX,Portland International Airport,225,0,143,47,0,0,0,14,6,11,2,2024-09-17,82,1700 - 1800,2024-09-25 00:00:00,37,12,60,29,A291,Main,426,14,366,37
PDX,Portland International Airport,88,0,30,0,0,0,0,10,4,4,1,2024-09-17,0,2000 - 2100,2024-09-25 00:00:00,21,9,43,20,A291,Main,122,10,79,21
PDX,Portland International Airport,113,0,74,70,0,0,0,19,3,8,1,2024-09-18,37,1100 - 1200,2024-09-26 00:00:00,45,22,65,44,A291,Main,265,18,200,45
PDX,Portland International Airport,149,0,22,0,0,0,0,7,4,5,1,2024-09-18,33,1700 - 1800,2024-09-26 00:00:00,19,8,26,19,A291,Main,176,7,150,18
PDX,Portland International Airport,136,0,79,12,0,0,0,14,4,8,1,2024-09-18,52,1800 - 1900,2024-09-26 00:00:00,36,18,57,36,A291,Main,235,13,178,36
PDX,Portland International Airport,99,0,31,0,0,0,0,10,5,3,1,2024-09-18,0,2000 - 2100,2024-09-26 00:00:00,20,9,58,20,A291,Main,133,11,75,20
PDX,Portland International Airport,107,0,69,49,20,0,0,20,5,7,1,2024-09-19,31,1100 - 1200,2024-09-27 00:00:00,54,31,96,54,A291,Main,252,14,156,50
PDX,Portland International Airport,132,0,86,15,0,0,0,14,5,12,1,2024-09-19,45,1700 - 1800,2024-09-27 00:00:00,36,19,59,36,A291,Main,245,12,186,31
PDX,Portland International Airport,125,0,35,0,0,0,0,9,5,9,1,2024-09-19,23,1800 - 1900,2024-09-27 00:00:00,21,10,35,21,A291,Main,169,9,134,21
PDX,Portland International Airport,118,0,31,0,0,0,0,9,6,8,1,2024-09-19,1,2000 - 2100,2024-09-27 00:00:00,20,10,102,20,A291,Main,157,6,55,20
PDX,Portland International Airport,122,0,95,39,0,0,0,17,5,6,1,2024-09-20,35,1100 - 1200,2024-09-28 00:00:01,39,19,57,39,A291,Main,262,16,205,38
PDX,Portland International Airport,130,0,103,46,7,0,0,18,6,16,1,2024-09-20,40,1300 - 1400,2024-09-28 00:00:01,49,29,94,49,A291,Main,302,13,208,44
PDX,Portland International Airport,169,0,60,9,0,0,0,11,6,13,1,2024-09-20,40,1700 - 1800,2024-09-28 00:00:01,32,16,57,32,A291,Main,251,9,194,32
PDX,Portland International Airport,109,0,55,0,0,0,0,11,6,10,1,2024-09-20,33,1800 - 1900,2024-09-28 00:00:01,24,19,20,24,A291,Main,174,10,154,22
PDX,Portland International Airport,69,0,61,0,0,0,0,15,4,7,1,2024-09-20,0,2000 - 2100,2024-09-28 00:00:01,29,14,86,29,A291,Main,137,15,51,29
PDX,Portland International Airport,137,0,80,50,5,0,0,16,4,8,1,2024-09-21,54,1100 - 1200,2024-09-29 00:00:00,47,25,77,47,A291,Main,280,13,203,47
PDX,Portland International Airport,148,0,83,8,0,0,0,13,5,8,1,2024-09-21,48,1700 - 1800,2024-09-29 00:00:00,32,20,65,32,A291,Main,247,10,182,26
PDX,Portland International Airport,94,0,78,0,0,0,0,14,3,7,1,2024-09-21,19,1900 - 2000,2024-09-29 00:00:00,29,19,15,29,A291,Main,179,13,164,29
PDX,Portland International Airport,60,0,39,50,10,0,0,23,3,9,1,2024-09-21,1,2100 - 2200,2024-09-29 00:00:00,50,25,84,50,A291,Main,168,21,84,41
PDX,Portland International Airport,161,0,75,32,5,0,0,14,4,9,1,2024-09-22,55,1100 - 1200,2024-09-30 00:00:00,49,23,75,49,A291,Main,282,11,207,36
PDX,Portland International Airport,127,0,82,37,16,9,0,20,4,15,1,2024-09-22,43,1300 - 1400,2024-09-30 00:00:00,67,33,88,67,A291,Main,286,14,198,61
PDX,Portland International Airport,238,0,157,10,0,0,0,13,5,23,2,2024-09-22,81,1700 - 1800,2024-09-30 00:00:00,34,17,57,34,A291,Main,428,13,371,32
PDX,Portland International Airport,45,0,49,38,0,0,0,21,3,6,1,2024-09-22,4,2000 - 2100,2024-09-30 00:00:00,40,21,55,40,A291,Main,138,21,83,40
PDX,Portland International Airport,100,0,98,59,16,0,0,21,4,8,1,2024-09-23,42,1100 - 1200,2024-10-01 00:00:00,56,30,94,56,A291,Main,281,17,187,39
PDX,Portland International Airport,160,0,58,0,0,0,0,10,6,12,1,2024-09-23,48,1800 - 1900,2024-10-01 00:00:00,27,14,46,27,A291,Main,230,9,184,24
PDX,Portland International Airport,72,0,64,4,0,0,0,15,5,7,1,2024-09-23,1,2000 - 2100,2024-10-01 00:00:00,33,16,65,33,A291,Main,147,14,82,33
PDX,Portland International Airport,91,0,74,67,24,1,0,23,4,9,1,2024-09-24,29,1100 - 1200,2024-10-02 00:00:00,61,31,61,61,A291,Main,266,21,205,49
PDX,Portland International Airport,104,0,0,0,0,0,0,5,7,4,1,2024-09-24,0,1600 - 1700,2024-10-02 00:00:00,15,7,67,15,A291,Main,108,2,41,8
PDX,Portland International Airport,176,0,161,78,0,0,0,16,7,8,2,2024-09-24,65,1800 - 1900,2024-10-02 00:00:00,44,27,64,44,A291,Main,423,14,359,37
PDX,Portland International Airport,82,0,29,0,0,0,0,10,5,3,1,2024-09-24,1,2000 - 2100,2024-10-02 00:00:00,22,10,56,22,A291,Main,114,11,58,22
PDX,Portland International Airport,140,0,86,23,0,0,0,13,4,7,1,2024-09-25,47,1200 - 1300,2024-10-03 00:00:01,35,18,53,35,A291,Main,256,12,203,35
PDX,Portland International Airport,174,0,58,0,0,0,0,9,6,9,1,2024-09-25,46,1700 - 1800,2024-10-03 00:00:01,22,12,41,22,A291,Main,241,9,200,21
PDX,Portland International Airport,163,0,0,0,0,0,0,7,6,10,1,2024-09-25,35,1800 - 1900,2024-10-03 00:00:01,15,8,18,15,A291,Main,173,7,155,15
PDX,Portland International Airport,93,0,17,0,0,0,0,9,4,7,1,2024-09-25,1,2000 - 2100,2024-10-03 00:00:01,23,10,70,21,A291,Main,117,7,47,23
PDX,Portland International Airport,166,0,83,0,0,0,0,9,5,8,1,2024-09-26,51,1200 - 1300,2024-10-04 00:00:00,25,13,56,25,A291,Main,257,8,201,24
PDX,Portland International Airport,243,0,127,31,0,0,0,14,5,15,2,2024-09-26,83,1800 - 1900,2024-10-04 00:00:00,40,15,54,37,A291,Main,416,13,362,40
PDX,Portland International Airport,84,0,31,0,0,0,0,10,5,5,1,2024-09-26,0,2000 - 2100,2024-10-04 00:00:00,21,11,90,21,A291,Main,120,5,30,15
PDX,Portland International Airport,153,0,113,7,0,0,0,13,7,9,1,2024-09-27,42,1200 - 1300,2024-10-05 00:00:00,32,16,57,32,A291,Main,282,12,225,31
PDX,Portland International Airport,339,0,69,0,0,0,0,8,6,17,2,2024-09-27,99,1800 - 1900,2024-10-05 00:00:00,20,9,47,20,A291,Main,425,8,378,20
PDX,Portland International Airport,103,0,15,0,0,0,0,8,6,7,1,2024-09-27,3,2000 - 2100,2024-10-05 00:00:00,18,9,70,18,A291,Main,125,7,55,17
PDX,Portland International Airport,195,0,78,3,0,0,0,9,5,9,1,2024-09-28,63,1300 - 1400,2024-10-06 00:00:05,31,12,58,31,A291,Main,285,9,227,30
PDX,Portland International Airport,175,0,57,0,0,0,0,9,6,13,1,2024-09-28,48,1700 - 1800,2024-10-06 00:00:05,22,9,40,22,A291,Main,245,9,205,22
PDX,Portland International Airport,69,0,63,4,0,0,0,15,5,8,1,2024-09-28,0,2000 - 2100,2024-10-06 00:00:05,31,17,80,31,A291,Main,144,13,64,26
PDX,Portland International Airport,175,0,97,0,0,0,0,11,7,12,1,2024-09-29,57,1100 - 1200,2024-10-07 00:00:00,28,15,62,28,A291,Main,284,11,222,28
PDX,Portland International Airport,184,0,62,0,0,0,0,9,6,9,1,2024-09-29,58,1700 - 1800,2024-10-07 00:00:00,21,8,32,20,A291,Main,255,10,223,21
PDX,Portland International Airport,127,0,48,0,0,0,0,10,4,8,1,2024-09-29,30,1800 - 1900,2024-10-07 00:00:00,21,13,12,20,A291,Main,183,10,171,21
PDX,Portland International Airport,73,0,72,0,0,0,0,14,5,5,1,2024-09-29,1,2000 - 2100,2024-10-07 00:00:00,27,13,63,26,A291,Main,150,14,87,27
PDX,Portland International Airport,132,0,80,58,0,0,0,17,4,13,1,2024-09-30,59,1100 - 1200,2024-10-08 00:00:00,43,26,49,43,A291,Main,283,16,234,40
PDX,Portland International Airport,142,0,99,0,0,0,0,13,5,10,1,2024-09-30,37,1800 - 1900,2024-10-08 00:00:00,30,11,49,30,A291,Main,251,14,202,30
PDX,Portland International Airport,98,0,43,0,0,0,0,10,5,5,1,2024-09-30,6,2000 - 2100,2024-10-08 00:00:00,22,10,45,22,A291,Main,146,10,101,22
PDX,Portland International Airport,149,0,119,1,0,0,0,14,5,15,1,2024-10-01,35,1200 - 1300,2024-10-09 00:00:00,31,14,65,31,A291,Main,284,13,219,28
PDX,Portland International Airport,106,0,0,0,0,0,0,6,8,7,1,2024-10-01,0,1600 - 1700,2024-10-09 00:00:00,15,7,61,15,A291,Main,113,6,52,15
PDX,Portland International Airport,199,0,41,0,0,0,0,9,9,10,1,2024-10-01,52,1700 - 1800,2024-10-09 00:00:00,21,10,43,21,A291,Main,250,9,207,21
PDX,Portland International Airport,174,0,0,0,0,0,0,6,8,6,1,2024-10-01,22,1800 - 1900,2024-10-09 00:00:00,15,8,14,15,A291,Main,180,6,166,15
PDX,Portland International Airport,93,0,21,0,0,0,0,9,6,5,1,2024-10-01,0,2000 - 2100,2024-10-09 00:00:00,19,8,52,19,A291,Main,119,11,67,19
PDX,Portland International Airport,125,0,136,0,0,0,0,14,9,0,1,2024-10-02,45,1200 - 1300,2024-10-10 00:00:00,29,14,46,29,A291,Main,261,15,215,29
PDX,Portland International Airport,188,0,104,0,0,0,0,12,7,8,2,2024-10-02,59,1700 - 1800,2024-10-10 00:00:00,25,11,44,25,A291,Main,300,12,256,25
PDX,Portland International Airport,208,0,10,0,0,0,0,7,7,8,2,2024-10-02,41,1800 - 1900,2024-10-10 00:00:00,17,8,22,17,A291,Main,226,7,204,17
PDX,Portland International Airport,89,0,36,0,0,0,0,10,6,5,1,2024-10-02,2,2000 - 2100,2024-10-10 00:00:00,20,11,72,20,A291,Main,130,9,58,20
PDX,Portland International Airport,89,0,43,68,64,0,0,29,6,11,1,2024-10-03,53,1200 - 1300,2024-10-11 00:00:00,59,30,73,53,A291,Main,275,29,202,59
PDX,Portland International Airport,193,0,197,15,0,0,0,15,5,19,2,2024-10-03,83,1700 - 1800,2024-10-11 00:00:00,32,19,73,32,A291,Main,424,14,351,32
PDX,Portland International Airport,111,0,17,0,0,0,0,9,6,6,1,2024-10-03,3,2000 - 2100,2024-10-11 00:00:00,22,9,76,22,A291,Main,134,9,58,18
PDX,Portland International Airport,167,0,77,12,0,0,0,11,6,7,1,2024-10-04,43,1300 - 1400,2024-10-12 00:00:00,36,18,68,36,A291,Main,263,9,195,30
PDX,Portland International Airport,171,0,65,0,0,0,0,10,6,13,1,2024-10-04,56,1700 - 1800,2024-10-12 00:00:00,26,14,42,26,A291,Main,249,10,207,23
PDX,Portland International Airport,155,0,6,0,0,0,0,7,6,6,1,2024-10-04,30,1800 - 1900,2024-10-12 00:00:00,16,9,16,16,A291,Main,167,7,151,16
PDX,Portland International Airport,68,0,55,0,0,0,0,13,4,3,1,2024-10-04,0,2100 - 2200,2024-10-12 00:00:00,25,12,62,25,A291,Main,126,14,64,25
PDX,Portland International Airport,164,0,90,17,0,0,0,12,5,3,1,2024-10-05,55,1300 - 1400,2024-10-13 00:00:00,33,15,63,33,A291,Main,274,11,211,33
PDX,Portland International Airport,312,0,107,0,0,0,0,10,6,19,2,2024-10-05,81,1700 - 1800,2024-10-13 00:00:00,26,13,64,26,A291,Main,438,10,374,25
PDX,Portland International Airport,115,0,0,0,0,0,0,2,6,4,1,2024-10-05,17,1800 - 1900,2024-10-13 00:00:00,11,3,1,3,A291,Main,119,2,118,11
PDX,Portland International Airport,73,0,0,0,0,0,0,5,5,5,1,2024-10-05,12,2000 - 2100,2024-10-13 00:00:00,15,8,20,13,A291,Main,78,5,58,15
PDX,Portland International Airport,81,0,63,0,0,0,0,14,5,5,1,2024-10-05,0,2100 - 2200,2024-10-13 00:00:00,29,12,63,29,A291,Main,149,15,86,29
PDX,Portland International Airport,169,0,90,5,0,0,0,10,5,9,1,2024-10-06,54,1200 - 1300,2024-10-14 00:00:00,31,14,74,31,A291,Main,273,9,199,28
PDX,Portland International Airport,148,0,28,0,0,0,0,8,6,8,1,2024-10-06,52,1700 - 1800,2024-10-14 00:00:00,18,10,15,17,A291,Main,184,8,169,18
PDX,Portland International Airport,100,0,48,0,0,0,0,11,6,7,1,2024-10-06,0,2000 - 2100,2024-10-14 00:00:00,26,10,59,26,A291,Main,155,12,96,26
PDX,Portland International Airport,175,0,64,24,0,0,0,11,5,8,1,2024-10-07,46,1100 - 1200,2024-10-15 00:00:00,38,22,83,38,A291,Main,271,7,188,24
PDX,Portland International Airport,159,0,87,0,0,0,0,10,4,8,1,2024-10-07,75,1700 - 1800,2024-10-15 00:00:00,30,9,47,29,A291,Main,254,11,207,30
PDX,Portland International Airport,105,0,21,0,0,0,0,9,5,3,1,2024-10-07,3,2000 - 2100,2024-10-15 00:00:00,18,8,45,18,A291,Main,129,9,84,18
PDX,Portland International Airport,100,0,55,68,37,0,0,24,5,14,1,2024-10-08,59,1100 - 1200,2024-10-16 00:00:00,51,22,49,50,A291,Main,274,24,225,51
PDX,Portland International Airport,94,0,7,0,0,0,0,7,7,7,1,2024-10-08,0,1700 - 1800,2024-10-16 00:00:00,20,8,61,20,A291,Main,108,5,47,15
PDX,Portland International Airport,361,0,52,0,0,0,0,8,8,13,2,2024-10-08,92,1800 - 1900,2024-10-16 00:00:00,20,7,34,18,A291,Main,426,8,392,20
PDX,Portland International Airport,96,0,0,0,0,0,0,7,6,5,1,2024-10-08,2,2100 - 2200,2024-10-16 00:00:00,15,6,43,15,A291,Main,101,8,58,15
PDX,Portland International Airport,127,0,64,53,0,0,0,15,7,8,1,2024-10-09,47,1200 - 1300,2024-10-17 00:00:00,40,21,59,40,A291,Main,252,14,193,39
PDX,Portland International Airport,104,0,0,0,0,0,0,7,5,3,1,2024-10-09,14,1700 - 1800,2024-10-17 00:00:00,15,10,9,14,A291,Main,107,7,98,15
PDX,Portland International Airport,243,0,158,0,0,0,0,13,5,14,2,2024-10-09,93,1800 - 1900,2024-10-17 00:00:00,27,11,44,27,A291,Main,415,13,371,27
PDX,Portland International Airport,75,0,0,0,0,0,0,4,5,5,1,2024-10-09,7,1900 - 2000,2024-10-17 00:00:00,11,2,4,3,A291,Main,80,5,76,11
PDX,Portland International Airport,79,0,12,0,0,0,0,7,7,5,1,2024-10-09,1,2000 - 2100,2024-10-17 00:00:00,20,10,51,20,A291,Main,96,4,45,9
PDX,Portland International Airport,118,0,75,51,0,0,0,17,6,7,1,2024-10-10,49,1200 - 1300,2024-10-18 00:00:00,39,21,46,39,A291,Main,251,16,205,38
PDX,Portland International Airport,202,0,40,0,0,0,0,7,6,5,1,2024-10-10,48,1700 - 1800,2024-10-18 00:00:00,24,9,39,24,A291,Main,247,6,208,24
PDX,Portland International Airport,97,0,77,0,0,0,0,13,6,5,1,2024-10-10,30,1800 - 1900,2024-10-18 00:00:00,29,22,19,29,A291,Main,179,12,160,28
PDX,Portland International Airport,92,0,14,0,0,0,0,10,8,6,1,2024-10-10,1,2000 - 2100,2024-10-18 00:00:00,22,10,65,22,A291,Main,112,9,47,22
PDX,Portland International Airport,128,0,82,48,0,0,0,15,6,5,1,2024-10-11,38,1200 - 1300,2024-10-19 00:00:00,41,24,58,41,A291,Main,263,13,205,38
PDX,Portland International Airport,126,0,90,14,0,0,0,14,6,12,1,2024-10-11,51,1700 - 1800,2024-10-19 00:00:00,32,16,47,31,A291,Main,242,14,195,32
PDX,Portland International Airport,133,0,46,0,0,0,0,10,5,4,1,2024-10-11,27,1800 - 1900,2024-10-19 00:00:00,21,8,19,18,A291,Main,183,10,164,21
PDX,Portland International Airport,99,0,33,17,0,0,0,14,7,7,1,2024-10-11,0,2000 - 2100,2024-10-19 00:00:00,36,17,91,36,A291,Main,156,9,65,34
PDX,Portland International Airport,154,0,98,20,0,0,0,13,7,7,1,2024-10-12,31,1200 - 1300,2024-10-20 00:30:02,36,19,108,36,A291,Main,279,9,171,28
PDX,Portland International Airport,154,0,85,0,0,0,0,12,5,13,1,2024-10-12,67,1700 - 1800,2024-10-20 00:30:02,27,13,45,26,A291,Main,252,11,207,27
PDX,Portland International Airport,134,0,12,0,0,0,0,8,5,3,1,2024-10-12,20,1900 - 2000,2024-10-20 00:30:02,27,8,5,19,A291,Main,149,8,144,27
PDX,Portland International Airport,152,0,124,14,0,0,0,14,5,12,2,2024-10-12,8,2000 - 2100,2024-10-20 00:30:02,34,16,74,34,A291,Main,302,14,228,33
PDX,Portland International Airport,152,0,62,0,0,0,0,8,5,4,1,2024-10-13,46,1100 - 1200,2024-10-21 00:00:00,25,8,54,25,A291,Main,218,8,164,25
PDX,Portland International Airport,165,0,11,0,0,0,0,7,6,9,1,2024-10-13,49,1800 - 1900,2024-10-21 00:00:00,17,10,11,15,A291,Main,185,6,174,17
PDX,Portland International Airport,118,0,17,0,0,0,0,9,7,7,1,2024-10-13,5,2000 - 2100,2024-10-21 00:00:00,18,8,57,18,A291,Main,142,9,85,18
PDX,Portland International Airport,167,0,79,16,0,0,0,11,6,8,1,2024-10-14,53,1200 - 1300,2024-10-22 00:00:00,34,17,88,34,A291,Main,270,9,182,29
PDX,Portland International Airport,131,0,0,0,0,0,0,6,8,6,1,2024-10-14,1,2100 - 2200,2024-10-22 00:00:00,12,6,45,12,A291,Main,137,6,92,12
PDX,Portland International Airport,118,0,72,75,10,0,0,20,5,9,1,2024-10-15,50,1200 - 1300,2024-10-23 00:00:00,48,24,65,48,A291,Main,284,19,219,47
PDX,Portland International Airport,84,0,7,0,0,0,0,8,5,5,1,2024-10-15,2,1600 - 1700,2024-10-23 00:00:00,24,9,48,24,A291,Main,96,6,48,14
PDX,Portland International Airport,134,0,31,0,0,0,0,8,5,4,1,2024-10-15,27,1800 - 1900,2024-10-23 00:00:00,18,8,12,12,A291,Main,169,8,157,18
PDX,Portland International Airport,80,0,7,0,0,0,0,7,5,3,1,2024-10-15,0,2000 - 2100,2024-10-23 00:00:00,17,8,39,17,A291,Main,90,6,51,17
PDX,Portland International Airport,117,0,114,19,0,0,0,15,6,12,1,2024-10-16,49,1200 - 1300,2024-10-24 00:00:00,36,21,58,36,A291,Main,262,13,204,36
PDX,Portland International Airport,114,0,6,0,0,0,0,7,6,7,1,2024-10-16,22,1700 - 1800,2024-10-24 00:00:00,19,9,13,19,A291,Main,127,6,114,19
PDX,Portland International Airport,135,0,36,0,0,0,0,9,6,8,1,2024-10-16,45,1800 - 1900,2024-10-24 00:00:00,20,15,26,20,A291,Main,179,9,153,20
PDX,Portland International Airport,146,0,9,0,0,0,0,7,6,8,1,2024-10-16,17,1900 - 2000,2024-10-24 00:00:00,18,9,6,16,A291,Main,163,7,157,18
PDX,Portland International Airport,100,0,5,0,0,0,0,7,8,7,1,2024-10-16,3,2000 - 2100,2024-10-24 00:00:00,19,7,59,19,A291,Main,112,6,53,18
PDX,Portland International Airport,129,0,101,26,0,0,0,15,7,4,1,2024-10-17,40,1100 - 1200,2024-10-25 00:00:00,34,16,63,34,A291,Main,260,14,197,34
PDX,Portland International Airport,111,0,68,0,0,0,0,11,5,9,1,2024-10-17,30,1800 - 1900,2024-10-25 00:00:00,24,11,15,24,A291,Main,188,11,173,24
PDX,Portland International Airport,89,0,12,0,0,0,0,8,7,6,1,2024-10-17,0,2100 - 2200,2024-10-25 00:00:00,20,8,60,18,A291,Main,107,9,47,20
PDX,Portland International Airport,116,0,100,43,0,0,0,17,6,14,1,2024-10-18,43,1400 - 1500,2024-10-26 00:00:00,36,21,66,36,A291,Main,273,16,207,36
PDX,Portland International Airport,283,0,113,0,0,0,0,10,6,14,2,2024-10-18,85,1800 - 1900,2024-10-26 00:00:00,23,11,53,21,A291,Main,410,10,357,23
PDX,Portland International Airport,81,0,42,3,0,0,0,13,5,7,1,2024-10-18,2,2100 - 2200,2024-10-26 00:00:00,33,16,85,33,A291,Main,133,7,48,26
PDX,Portland International Airport,142,0,72,55,6,0,0,16,5,8,1,2024-10-19,49,1100 - 1200,2024-10-27 00:00:00,47,25,94,47,A291,Main,283,12,189,44
PDX,Portland International Airport,164,0,75,0,0,0,0,11,6,12,1,2024-10-19,56,1700 - 1800,2024-10-27 00:00:00,24,10,49,24,A291,Main,251,11,202,24
PDX,Portland International Airport,162,0,0,0,0,0,0,6,6,9,1,2024-10-19,24,1800 - 1900,2024-10-27 00:00:00,14,5,2,6,A291,Main,171,6,169,14
PDX,Portland International Airport,260,0,50,0,0,0,0,9,6,11,2,2024-10-19,21,2000 - 2100,2024-10-27 00:00:00,27,11,94,27,A291,Main,321,8,227,27
PDX,Portland International Airport,160,0,96,10,0,0,0,12,6,8,1,2024-10-20,55,1100 - 1200,2024-10-28 00:00:00,31,16,82,31,A291,Main,274,10,192,31
PDX,Portland International Airport,300,0,120,0,0,0,0,10,6,15,2,2024-10-20,95,1700 - 1800,2024-10-28 00:00:00,24,9,42,20,A291,Main,435,10,393,24
PDX,Portland International Airport,97,0,47,0,0,0,0,11,6,9,1,2024-10-20,2,2100 - 2200,2024-10-28 00:00:00,28,10,53,27,A291,Main,153,11,100,28
PDX,Portland International Airport,152,0,84,36,0,0,0,14,5,9,1,2024-10-21,46,1100 - 1200,2024-10-29 00:00:00,39,24,68,39,A291,Main,281,11,213,38
PDX,Portland International Airport,153,0,81,5,0,0,0,12,5,12,1,2024-10-21,61,1700 - 1800,2024-10-29 00:00:00,32,17,62,32,A291,Main,251,11,189,30
PDX,Portland International Airport,104,0,27,0,0,0,0,9,6,5,1,2024-10-21,1,2100 - 2200,2024-10-29 00:00:00,21,10,50,21,A291,Main,136,9,86,21
PDX,Portland International Airport,149,0,68,23,0,0,0,12,7,8,1,2024-10-22,51,1100 - 1200,2024-10-30 00:00:00,39,23,61,39,A291,Main,248,9,187,32
PDX,Portland International Airport,236,0,202,55,0,0,0,16,7,23,3,2024-10-22,75,1700 - 1800,2024-10-30 00:00:00,34,14,128,33,A291,Main,516,16,388,34
PDX,Portland International Airport,104,0,8,0,0,0,0,7,5,3,1,2024-10-22,5,2000 - 2100,2024-10-30 00:00:00,17,8,41,17,A291,Main,115,7,74,17
PDX,Portland International Airport,106,0,35,0,0,0,0,8,4,4,1,2024-10-23,21,1200 - 1300,2024-10-31 00:00:00,24,10,50,22,A291,Main,145,7,95,24
PDX,Portland International Airport,219,0,193,78,1,0,0,17,8,23,3,2024-10-23,88,1700 - 1800,2024-10-31 00:00:00,46,20,97,46,A291,Main,514,17,417,42
PDX,Portland International Airport,132,0,0,0,0,0,0,6,6,4,1,2024-10-23,18,1900 - 2000,2024-10-31 00:00:00,14,11,12,14,A291,Main,136,5,124,14
PDX,Portland International Airport,82,0,7,0,0,0,0,8,7,5,1,2024-10-23,0,2000 - 2100,2024-10-31 00:00:00,17,9,52,17,A291,Main,94,7,42,16
PDX,Portland International Airport,144,0,81,30,0,0,0,14,5,13,1,2024-10-24,54,1100 - 1200,2024-11-01 00:00:00,38,19,63,38,A291,Main,268,13,205,37
PDX,Portland International Airport,279,0,51,0,0,0,0,8,6,13,2,2024-10-24,69,1700 - 1800,2024-11-01 00:00:00,22,12,64,22,A291,Main,343,7,279,20
PDX,Portland International Airport,85,0,5,0,0,0,0,6,8,3,1,2024-10-24,0,2000 - 2100,2024-11-01 00:00:00,17,6,55,17,A291,Main,93,5,38,17
PDX,Portland International Airport,132,0,76,61,5,0,0,17,6,8,1,2024-10-25,50,1100 - 1200,2024-11-02 00:00:00,48,27,63,48,A291,Main,282,14,219,45
PDX,Portland International Airport,170,0,192,0,0,0,0,15,6,22,2,2024-10-25,93,1800 - 1900,2024-11-02 00:00:00,30,15,53,26,A291,Main,384,15,331,30
PDX,Portland International Airport,81,0,33,12,0,0,0,13,6,4,1,2024-10-25,0,2100 - 2200,2024-11-02 00:00:00,36,16,79,36,A291,Main,130,10,51,18
PDX,Portland International Airport,125,0,74,0,0,0,0,12,5,9,1,2024-10-26,41,1700 - 1800,2024-11-03 00:00:03,29,14,50,29,A291,Main,208,11,158,29
PDX,Portland International Airport,105,0,55,0,0,0,0,11,4,5,1,2024-10-26,27,1800 - 1900,2024-11-03 00:00:03,21,16,1,16,A291,Main,165,11,164,21
PDX,Portland International Airport,184,0,88,30,0,0,0,14,5,14,2,2024-10-26,24,2000 - 2100,2024-11-03 00:00:03,41,20,104,41,A291,Main,316,12,212,41
PDX,Portland International Airport,165,0,102,37,0,0,0,15,7,14,1,2024-10-27,51,1200 - 1300,2024-11-04 00:00:00,41,23,109,41,A291,Main,318,11,209,40
PDX,Portland International Airport,185,0,188,0,0,0,0,15,7,19,2,2024-10-27,75,1800 - 1900,2024-11-04 00:00:00,30,14,66,28,A291,Main,392,15,326,30
PDX,Portland International Airport,175,0,111,21,0,0,0,14,5,13,2,2024-10-27,29,2000 - 2100,2024-11-04 00:00:00,39,15,65,39,A291,Main,320,14,255,39
PDX,Portland International Airport,125,0,88,90,0,0,0,20,4,6,2,2024-10-28,41,1700 - 1800,2024-11-05 00:00:00,43,20,37,40,A291,Main,309,20,272,43
PDX,Portland International Airport,116,0,15,0,0,0,0,8,6,7,1,2024-10-28,3,2100 - 2200,2024-11-05 00:00:00,18,9,42,18,A291,Main,138,8,96,18
